group,micro_id,micro_x,micro_y
dummy,null_10492,3792,2448
dummy,null_10493,3840,2448
dummy,null_10494,3888,2448
dummy,null_10495,3936,2448
dummy,null_10496,3984,2448
dummy,null_10497,4080,2448
dummy,null_10498,4176,2448
dummy,null_10499,4224,2448
dummy,null_10500,4272,2448
dummy,null_10501,4320,2448
dummy,null_10502,4368,2448
dummy,null_10503,4416,2448
dummy,null_10504,4464,2448
dummy,null_10505,4512,2448
dummy,null_10506,4560,2448
dummy,null_10507,4608,2448
dummy,null_10508,4656,2448
dummy,null_10509,4704,2448
dummy,null_10510,4752,2448
dummy,null_10511,4800,2448
dummy,null_10512,4848,2448
dummy,null_10513,4896,2448
dummy,null_10514,4944,2448
dummy,null_10515,4992,2448
dummy,null_10516,5040,2448
dummy,null_10517,5088,2448
dummy,null_10518,5136,2448
dummy,null_10519,5184,2448
dummy,null_10520,5232,2448
dummy,null_10521,5280,2448
dummy,null_10522,5328,2448
dummy,null_10523,5376,2448
dummy,null_10524,5424,2448
dummy,null_10525,5472,2448
dummy,null_10526,5520,2448
dummy,null_10527,5568,2448
dummy,null_10528,5616,2448
dummy,null_10529,5664,2448
dummy,null_10530,5712,2448
dummy,null_10531,5760,2448
dummy,null_10532,5808,2448
dummy,null_10533,5856,2448
dummy,null_10534,5904,2448
dummy,null_10535,5952,2448
dummy,null_10536,6000,2448
dummy,null_10537,6048,2448
dummy,null_10538,6096,2448
dummy,null_10539,6144,2448
dummy,null_10540,6192,2448
dummy,null_10541,6240,2448
dummy,null_10542,6288,2448
dummy,null_10543,6336,2448
dummy,null_10544,6384,2448
dummy,null_10545,6432,2448
dummy,null_10546,6480,2448
dummy,null_10547,6528,2448
dummy,null_10548,6576,2448
dummy,null_10549,6624,2448
dummy,null_10550,6672,2448
dummy,null_10551,6720,2448
dummy,null_10552,6768,2448
dummy,null_10553,6816,2448
dummy,null_10554,6864,2448
dummy,null_10555,6912,2448
dummy,null_10556,6960,2448
dummy,null_10557,7008,2448
dummy,null_10558,7056,2448
dummy,null_10559,7104,2448
dummy,null_10560,7152,2448
dummy,null_10561,7200,2448
dummy,null_10562,7296,2448
dummy,null_10563,7392,2448
dummy,null_10564,7488,2448
dummy,null_10565,7536,2448
dummy,null_10566,7584,2448
dummy,null_10567,7632,2448
dummy,null_10568,7680,2448
dummy,null_10569,7728,2448
dummy,null_10570,7776,2448
dummy,null_10571,7824,2448
dummy,null_10572,7872,2448
dummy,null_10573,7920,2448
dummy,null_10574,7968,2448
dummy,null_10575,8016,2448
dummy,null_10576,8064,2448
dummy,null_10577,8112,2448
dummy,null_10578,8160,2448
dummy,null_10579,8208,2448
dummy,null_10580,8256,2448
dummy,null_10581,8304,2448
dummy,null_10582,8352,2448
dummy,null_10583,8400,2448
dummy,null_10584,8448,2448
dummy,null_10585,8496,2448
dummy,null_10586,8544,2448
dummy,null_10587,8592,2448
dummy,null_10588,8640,2448
dummy,null_10589,8688,2448
dummy,null_10590,8736,2448
dummy,null_10591,8784,2448
dummy,null_10592,8832,2448
dummy,null_10593,8880,2448
dummy,null_10594,8928,2448
dummy,null_10595,8976,2448
dummy,null_10596,9024,2448
dummy,null_10597,9072,2448
dummy,null_10598,9120,2448
dummy,null_10599,9168,2448
dummy,null_10600,9216,2448
dummy,null_10601,9264,2448
dummy,null_10602,9312,2448
dummy,null_10603,9360,2448
dummy,null_10604,9408,2448
dummy,null_10605,9456,2448
dummy,null_10606,9504,2448
dummy,null_10607,9552,2448
dummy,null_10608,9600,2448
dummy,null_10609,9648,2448
dummy,null_10610,9696,2448
dummy,null_10611,9744,2448
dummy,null_10612,9792,2448
dummy,null_10613,9840,2448
dummy,null_10614,9888,2448
dummy,null_10615,9936,2448
dummy,null_10616,9984,2448
dummy,null_10617,0,2496
dummy,null_10618,48,2496
dummy,null_10619,96,2496
dummy,null_10620,144,2496
dummy,null_10621,192,2496
dummy,null_10622,240,2496
dummy,null_10623,288,2496
dummy,null_10624,336,2496
dummy,null_10625,384,2496
dummy,null_10626,432,2496
dummy,null_10627,480,2496
dummy,null_10628,528,2496
dummy,null_10629,576,2496
dummy,null_10630,624,2496
dummy,null_10631,672,2496
dummy,null_10632,720,2496
dummy,null_10633,768,2496
dummy,null_10634,816,2496
dummy,null_10635,864,2496
dummy,null_10636,912,2496
dummy,null_10637,960,2496
dummy,null_10638,1008,2496
dummy,null_10639,1056,2496
dummy,null_10640,1104,2496
dummy,null_10641,1152,2496
dummy,null_10642,1200,2496
dummy,null_10643,1248,2496
dummy,null_10644,1296,2496
dummy,null_10645,1344,2496
dummy,null_10646,1392,2496
dummy,null_10647,1440,2496
dummy,null_10648,1488,2496
dummy,null_10649,1536,2496
dummy,null_10650,1584,2496
dummy,null_10651,1632,2496
dummy,null_10652,1680,2496
dummy,null_10653,1728,2496
dummy,null_10654,1776,2496
dummy,null_10655,1824,2496
dummy,null_10656,1872,2496
dummy,null_10657,1968,2496
dummy,null_10658,2064,2496
dummy,null_10659,2112,2496
dummy,null_10660,2160,2496
dummy,null_10661,2208,2496
dummy,null_10662,2256,2496
dummy,null_10663,2304,2496
dummy,null_10664,2352,2496
dummy,null_10665,2448,2496
dummy,null_10666,2544,2496
dummy,null_10667,2640,2496
dummy,null_10668,2688,2496
dummy,null_10669,2736,2496
dummy,null_10670,2784,2496
dummy,null_10671,2832,2496
dummy,null_10672,2880,2496
dummy,null_10673,2928,2496
dummy,null_10674,2976,2496
dummy,null_10675,3024,2496
dummy,null_10676,3072,2496
dummy,null_10677,3120,2496
dummy,null_10678,3168,2496
dummy,null_10679,3216,2496
dummy,null_10680,3264,2496
dummy,null_10681,3312,2496
dummy,null_10682,3360,2496
dummy,null_10683,3408,2496
dummy,null_10684,3456,2496
dummy,null_10685,3504,2496
dummy,null_10686,3552,2496
dummy,null_10687,3600,2496
dummy,null_10688,3648,2496
dummy,null_10689,3696,2496
dummy,null_10690,3744,2496
dummy,null_10691,3792,2496
dummy,null_10692,3840,2496
dummy,null_10693,3888,2496
dummy,null_10694,3936,2496
dummy,null_10695,4032,2496
dummy,null_10696,4128,2496
dummy,null_10697,4224,2496
dummy,null_10698,4272,2496
dummy,null_10699,4320,2496
dummy,null_10700,4368,2496
dummy,null_10701,4416,2496
dummy,null_10702,4464,2496
dummy,null_10703,4512,2496
dummy,null_10704,4560,2496
dummy,null_10705,4608,2496
dummy,null_10706,4656,2496
dummy,null_10707,4704,2496
dummy,null_10708,4752,2496
dummy,null_10709,4800,2496
dummy,null_10710,4848,2496
dummy,null_10711,4896,2496
dummy,null_10712,4944,2496
dummy,null_10713,4992,2496
dummy,null_10714,5040,2496
dummy,null_10715,5088,2496
dummy,null_10716,5136,2496
dummy,null_10717,5184,2496
dummy,null_10718,5232,2496
dummy,null_10719,5280,2496
dummy,null_10720,5328,2496
dummy,null_10721,5376,2496
dummy,null_10722,5424,2496
dummy,null_10723,5472,2496
dummy,null_10724,5520,2496
dummy,null_10725,5568,2496
dummy,null_10726,5616,2496
dummy,null_10727,5664,2496
dummy,null_10728,5712,2496
dummy,null_10729,5760,2496
dummy,null_10730,5808,2496
dummy,null_10731,5856,2496
dummy,null_10732,5904,2496
dummy,null_10733,5952,2496
dummy,null_10734,6000,2496
dummy,null_10735,6048,2496
dummy,null_10736,6096,2496
dummy,null_10737,6144,2496
dummy,null_10738,6192,2496
dummy,null_10739,6240,2496
dummy,null_10740,6288,2496
dummy,null_10741,6336,2496
dummy,null_10742,6384,2496
dummy,null_10743,6432,2496
dummy,null_10744,6480,2496
dummy,null_10745,6528,2496
dummy,null_10746,6576,2496
dummy,null_10747,6624,2496
dummy,null_10748,6672,2496
dummy,null_10749,6720,2496
dummy,null_10750,6768,2496
dummy,null_10751,6816,2496
dummy,null_10752,6864,2496
dummy,null_10753,6912,2496
dummy,null_10754,6960,2496
dummy,null_10755,7008,2496
dummy,null_10756,7056,2496
dummy,null_10757,7104,2496
dummy,null_10758,7152,2496
dummy,null_10759,7248,2496
dummy,null_10760,7344,2496
dummy,null_10761,7440,2496
dummy,null_10762,7536,2496
dummy,null_10763,7584,2496
dummy,null_10764,7632,2496
dummy,null_10765,7680,2496
dummy,null_10766,7728,2496
dummy,null_10767,7776,2496
dummy,null_10768,7824,2496
dummy,null_10769,7872,2496
dummy,null_10770,7920,2496
dummy,null_10771,7968,2496
dummy,null_10772,8016,2496
dummy,null_10773,8064,2496
dummy,null_10774,8112,2496
dummy,null_10775,8160,2496
dummy,null_10776,8208,2496
dummy,null_10777,8256,2496
dummy,null_10778,8304,2496
dummy,null_10779,8352,2496
dummy,null_10780,8400,2496
dummy,null_10781,8448,2496
dummy,null_10782,8496,2496
dummy,null_10783,8544,2496
dummy,null_10784,8592,2496
dummy,null_10785,8640,2496
dummy,null_10786,8688,2496
dummy,null_10787,8736,2496
dummy,null_10788,8784,2496
dummy,null_10789,8832,2496
dummy,null_10790,8880,2496
dummy,null_10791,8928,2496
dummy,null_10792,8976,2496
dummy,null_10793,9024,2496
dummy,null_10794,9072,2496
dummy,null_10795,9120,2496
dummy,null_10796,9168,2496
dummy,null_10797,9216,2496
dummy,null_10798,9264,2496
dummy,null_10799,9312,2496
dummy,null_10800,9360,2496
dummy,null_10801,9408,2496
dummy,null_10802,9456,2496
dummy,null_10803,9504,2496
dummy,null_10804,9552,2496
dummy,null_10805,9600,2496
dummy,null_10806,9648,2496
dummy,null_10807,9696,2496
dummy,null_10808,9744,2496
dummy,null_10809,9792,2496
dummy,null_10810,9840,2496
dummy,null_10811,9888,2496
dummy,null_10812,9936,2496
dummy,null_10813,9984,2496
dummy,null_10814,0,2544
dummy,null_10815,48,2544
dummy,null_10816,96,2544
dummy,null_10817,144,2544
dummy,null_10818,192,2544
dummy,null_10819,240,2544
dummy,null_10820,288,2544
dummy,null_10821,336,2544
dummy,null_10822,384,2544
dummy,null_10823,432,2544
dummy,null_10824,480,2544
dummy,null_10825,528,2544
dummy,null_10826,576,2544
dummy,null_10827,624,2544
dummy,null_10828,672,2544
dummy,null_10829,720,2544
dummy,null_10830,768,2544
dummy,null_10831,816,2544
dummy,null_10832,864,2544
dummy,null_10833,912,2544
dummy,null_10834,960,2544
dummy,null_10835,1008,2544
dummy,null_10836,1056,2544
dummy,null_10837,1104,2544
dummy,null_10838,1152,2544
dummy,null_10839,1200,2544
dummy,null_10840,1248,2544
dummy,null_10841,1296,2544
dummy,null_10842,1344,2544
dummy,null_10843,1392,2544
dummy,null_10844,1440,2544
dummy,null_10845,1488,2544
dummy,null_10846,1536,2544
dummy,null_10847,1584,2544
dummy,null_10848,1632,2544
dummy,null_10849,1680,2544
dummy,null_10850,1728,2544
dummy,null_10851,1776,2544
dummy,null_10852,1824,2544
dummy,null_10853,1920,2544
dummy,null_10854,2016,2544
dummy,null_10855,2112,2544
dummy,null_10856,2160,2544
dummy,null_10857,2208,2544
dummy,null_10858,2256,2544
dummy,null_10859,2304,2544
dummy,null_10860,2352,2544
dummy,null_10861,2400,2544
dummy,null_10862,2496,2544
dummy,null_10863,2592,2544
dummy,null_10864,2640,2544
dummy,null_10865,2688,2544
dummy,null_10866,2736,2544
dummy,null_10867,2784,2544
dummy,null_10868,2832,2544
dummy,null_10869,2880,2544
dummy,null_10870,2928,2544
dummy,null_10871,2976,2544
dummy,null_10872,3024,2544
dummy,null_10873,3072,2544
dummy,null_10874,3120,2544
dummy,null_10875,3168,2544
dummy,null_10876,3216,2544
dummy,null_10877,3264,2544
dummy,null_10878,3312,2544
dummy,null_10879,3360,2544
dummy,null_10880,3408,2544
dummy,null_10881,3456,2544
dummy,null_10882,3504,2544
dummy,null_10883,3552,2544
dummy,null_10884,3600,2544
dummy,null_10885,3648,2544
dummy,null_10886,3696,2544
dummy,null_10887,3744,2544
dummy,null_10888,3792,2544
dummy,null_10889,3840,2544
dummy,null_10890,3888,2544
dummy,null_10891,3936,2544
dummy,null_10892,3984,2544
dummy,null_10893,4080,2544
dummy,null_10894,4176,2544
dummy,null_10895,4224,2544
dummy,null_10896,4272,2544
dummy,null_10897,4320,2544
dummy,null_10898,4368,2544
dummy,null_10899,4416,2544
dummy,null_10900,4464,2544
dummy,null_10901,4512,2544
dummy,null_10902,4560,2544
dummy,null_10903,4608,2544
dummy,null_10904,4656,2544
dummy,null_10905,4704,2544
dummy,null_10906,4752,2544
dummy,null_10907,4800,2544
dummy,null_10908,4848,2544
dummy,null_10909,4896,2544
dummy,null_10910,4944,2544
dummy,null_10911,4992,2544
dummy,null_10912,5040,2544
dummy,null_10913,5088,2544
dummy,null_10914,5136,2544
dummy,null_10915,5184,2544
dummy,null_10916,5232,2544
dummy,null_10917,5280,2544
dummy,null_10918,5328,2544
dummy,null_10919,5376,2544
dummy,null_10920,5424,2544
dummy,null_10921,5472,2544
dummy,null_10922,5520,2544
dummy,null_10923,5568,2544
dummy,null_10924,5616,2544
dummy,null_10925,5664,2544
dummy,null_10926,5712,2544
dummy,null_10927,5760,2544
dummy,null_10928,5808,2544
dummy,null_10929,5856,2544
dummy,null_10930,5904,2544
dummy,null_10931,5952,2544
dummy,null_10932,6000,2544
dummy,null_10933,6048,2544
dummy,null_10934,6096,2544
dummy,null_10935,6144,2544
dummy,null_10936,6192,2544
dummy,null_10937,6240,2544
dummy,null_10938,6288,2544
dummy,null_10939,6336,2544
dummy,null_10940,6384,2544
dummy,null_10941,6432,2544
dummy,null_10942,6480,2544
dummy,null_10943,6528,2544
dummy,null_10944,6576,2544
dummy,null_10945,6624,2544
dummy,null_10946,6672,2544
dummy,null_10947,6720,2544
dummy,null_10948,6768,2544
dummy,null_10949,6816,2544
dummy,null_10950,6864,2544
dummy,null_10951,6912,2544
dummy,null_10952,6960,2544
dummy,null_10953,7008,2544
dummy,null_10954,7056,2544
dummy,null_10955,7104,2544
dummy,null_10956,7152,2544
dummy,null_10957,7200,2544
dummy,null_10958,7248,2544
dummy,null_10959,7296,2544
dummy,null_10960,7344,2544
dummy,null_10961,7392,2544
dummy,null_10962,7440,2544
dummy,null_10963,7488,2544
dummy,null_10964,7536,2544
dummy,null_10965,7584,2544
dummy,null_10966,7632,2544
dummy,null_10967,7680,2544
dummy,null_10968,7728,2544
dummy,null_10969,7776,2544
dummy,null_10970,7824,2544
dummy,null_10971,7872,2544
dummy,null_10972,7920,2544
dummy,null_10973,7968,2544
dummy,null_10974,8016,2544
dummy,null_10975,8064,2544
dummy,null_10976,8112,2544
dummy,null_10977,8160,2544
dummy,null_10978,8208,2544
dummy,null_10979,8256,2544
dummy,null_10980,8304,2544
dummy,null_10981,8352,2544
dummy,null_10982,8400,2544
dummy,null_10983,8448,2544
dummy,null_10984,8496,2544
dummy,null_10985,8544,2544
dummy,null_10986,8592,2544
dummy,null_10987,8640,2544
dummy,null_10988,8688,2544
dummy,null_10989,8736,2544
dummy,null_10990,8784,2544
dummy,null_10991,8832,2544
dummy,null_10992,8880,2544
dummy,null_10993,8928,2544
dummy,null_10994,8976,2544
dummy,null_10995,9024,2544
dummy,null_10996,9072,2544
dummy,null_10997,9120,2544
dummy,null_10998,9168,2544
dummy,null_10999,9216,2544
dummy,null_11000,9264,2544
dummy,null_11001,9312,2544
dummy,null_11002,9360,2544
dummy,null_11003,9408,2544
dummy,null_11004,9456,2544
dummy,null_11005,9504,2544
dummy,null_11006,9552,2544
dummy,null_11007,9600,2544
dummy,null_11008,9648,2544
dummy,null_11009,9696,2544
dummy,null_11010,9744,2544
dummy,null_11011,9792,2544
dummy,null_11012,9840,2544
dummy,null_11013,9888,2544
dummy,null_11014,9936,2544
dummy,null_11015,9984,2544
dummy,null_11016,0,2592
dummy,null_11017,48,2592
dummy,null_11018,96,2592
dummy,null_11019,144,2592
dummy,null_11020,192,2592
dummy,null_11021,240,2592
dummy,null_11022,288,2592
dummy,null_11023,336,2592
dummy,null_11024,384,2592
dummy,null_11025,432,2592
dummy,null_11026,480,2592
dummy,null_11027,528,2592
dummy,null_11028,576,2592
dummy,null_11029,624,2592
dummy,null_11030,672,2592
dummy,null_11031,720,2592
dummy,null_11032,768,2592
dummy,null_11033,816,2592
dummy,null_11034,864,2592
dummy,null_11035,912,2592
dummy,null_11036,960,2592
dummy,null_11037,1008,2592
dummy,null_11038,1056,2592
dummy,null_11039,1104,2592
dummy,null_11040,1152,2592
dummy,null_11041,1200,2592
dummy,null_11042,1248,2592
dummy,null_11043,1296,2592
dummy,null_11044,1344,2592
dummy,null_11045,1392,2592
dummy,null_11046,1440,2592
dummy,null_11047,1488,2592
dummy,null_11048,1536,2592
dummy,null_11049,1584,2592
dummy,null_11050,1632,2592
dummy,null_11051,1680,2592
dummy,null_11052,1728,2592
dummy,null_11053,1776,2592
dummy,null_11054,1824,2592
dummy,null_11055,1872,2592
dummy,null_11056,1968,2592
dummy,null_11057,2064,2592
dummy,null_11058,2112,2592
dummy,null_11059,2160,2592
dummy,null_11060,2208,2592
dummy,null_11061,2256,2592
dummy,null_11062,2304,2592
dummy,null_11063,2352,2592
dummy,null_11064,2448,2592
dummy,null_11065,2544,2592
dummy,null_11066,2592,2592
dummy,null_11067,2640,2592
dummy,null_11068,2688,2592
dummy,null_11069,2736,2592
dummy,null_11070,2784,2592
dummy,null_11071,2832,2592
dummy,null_11072,2880,2592
dummy,null_11073,2928,2592
dummy,null_11074,2976,2592
dummy,null_11075,3024,2592
dummy,null_11076,3072,2592
dummy,null_11077,3120,2592
dummy,null_11078,3168,2592
dummy,null_11079,3216,2592
dummy,null_11080,3264,2592
dummy,null_11081,3312,2592
dummy,null_11082,3360,2592
dummy,null_11083,3408,2592
dummy,null_11084,3456,2592
dummy,null_11085,3504,2592
dummy,null_11086,3552,2592
dummy,null_11087,3600,2592
dummy,null_11088,3648,2592
dummy,null_11089,3696,2592
dummy,null_11090,3744,2592
dummy,null_11091,3792,2592
dummy,null_11092,3840,2592
dummy,null_11093,3888,2592
dummy,null_11094,3936,2592
dummy,null_11095,4032,2592
dummy,null_11096,4128,2592
dummy,null_11097,4224,2592
dummy,null_11098,4272,2592
dummy,null_11099,4320,2592
dummy,null_11100,4368,2592
dummy,null_11101,4416,2592
dummy,null_11102,4464,2592
dummy,null_11103,4512,2592
dummy,null_11104,4560,2592
dummy,null_11105,4608,2592
dummy,null_11106,4656,2592
dummy,null_11107,4704,2592
dummy,null_11108,4752,2592
dummy,null_11109,4800,2592
dummy,null_11110,4848,2592
dummy,null_11111,4896,2592
dummy,null_11112,4944,2592
dummy,null_11113,4992,2592
dummy,null_11114,5040,2592
dummy,null_11115,5088,2592
dummy,null_11116,5136,2592
dummy,null_11117,5184,2592
dummy,null_11118,5232,2592
dummy,null_11119,5280,2592
dummy,null_11120,5328,2592
dummy,null_11121,5376,2592
dummy,null_11122,5424,2592
dummy,null_11123,5472,2592
dummy,null_11124,5520,2592
dummy,null_11125,5568,2592
dummy,null_11126,5616,2592
dummy,null_11127,5664,2592
dummy,null_11128,5712,2592
dummy,null_11129,5760,2592
dummy,null_11130,5808,2592
dummy,null_11131,5856,2592
dummy,null_11132,5904,2592
dummy,null_11133,5952,2592
dummy,null_11134,6000,2592
dummy,null_11135,6048,2592
dummy,null_11136,6096,2592
dummy,null_11137,6144,2592
dummy,null_11138,6192,2592
dummy,null_11139,6240,2592
dummy,null_11140,6288,2592
dummy,null_11141,6336,2592
dummy,null_11142,6384,2592
dummy,null_11143,6432,2592
dummy,null_11144,6480,2592
dummy,null_11145,6528,2592
dummy,null_11146,6576,2592
dummy,null_11147,6624,2592
dummy,null_11148,6672,2592
dummy,null_11149,6720,2592
dummy,null_11150,6768,2592
dummy,null_11151,6816,2592
dummy,null_11152,6864,2592
dummy,null_11153,6912,2592
dummy,null_11154,6960,2592
dummy,null_11155,7008,2592
dummy,null_11156,7056,2592
dummy,null_11157,7104,2592
dummy,null_11158,7152,2592
dummy,null_11159,7200,2592
dummy,null_11160,7248,2592
dummy,null_11161,7296,2592
dummy,null_11162,7344,2592
dummy,null_11163,7392,2592
dummy,null_11164,7440,2592
dummy,null_11165,7488,2592
dummy,null_11166,7536,2592
dummy,null_11167,7584,2592
dummy,null_11168,7632,2592
dummy,null_11169,7680,2592
dummy,null_11170,7728,2592
dummy,null_11171,7776,2592
dummy,null_11172,7824,2592
dummy,null_11173,7872,2592
dummy,null_11174,7920,2592
dummy,null_11175,7968,2592
dummy,null_11176,8016,2592
dummy,null_11177,8064,2592
dummy,null_11178,8112,2592
dummy,null_11179,8160,2592
dummy,null_11180,8208,2592
dummy,null_11181,8256,2592
dummy,null_11182,8304,2592
dummy,null_11183,8352,2592
dummy,null_11184,8400,2592
dummy,null_11185,8448,2592
dummy,null_11186,8496,2592
dummy,null_11187,8544,2592
dummy,null_11188,8592,2592
dummy,null_11189,8640,2592
dummy,null_11190,8688,2592
dummy,null_11191,8736,2592
dummy,null_11192,8784,2592
dummy,null_11193,8832,2592
dummy,null_11194,8880,2592
dummy,null_11195,8928,2592
dummy,null_11196,8976,2592
dummy,null_11197,9024,2592
dummy,null_11198,9072,2592
dummy,null_11199,9120,2592
dummy,null_11200,9168,2592
dummy,null_11201,9216,2592
dummy,null_11202,9264,2592
dummy,null_11203,9312,2592
dummy,null_11204,9360,2592
dummy,null_11205,9408,2592
dummy,null_11206,9456,2592
dummy,null_11207,9504,2592
dummy,null_11208,9552,2592
dummy,null_11209,9600,2592
dummy,null_11210,9648,2592
dummy,null_11211,9696,2592
dummy,null_11212,9744,2592
dummy,null_11213,9792,2592
dummy,null_11214,9840,2592
dummy,null_11215,9888,2592
dummy,null_11216,9936,2592
dummy,null_11217,9984,2592
dummy,null_11218,0,2640
dummy,null_11219,48,2640
dummy,null_11220,96,2640
dummy,null_11221,144,2640
dummy,null_11222,192,2640
dummy,null_11223,240,2640
dummy,null_11224,288,2640
dummy,null_11225,336,2640
dummy,null_11226,384,2640
dummy,null_11227,432,2640
dummy,null_11228,480,2640
