group,micro_id,micro_x,micro_y
dummy,null_21933,7248,5136
dummy,null_21934,7296,5136
dummy,null_21935,7344,5136
dummy,null_21936,7392,5136
dummy,null_21937,7440,5136
dummy,null_21938,7488,5136
dummy,null_21939,7536,5136
dummy,null_21940,7584,5136
dummy,null_21941,7632,5136
dummy,null_21942,7680,5136
dummy,null_21943,7776,5136
dummy,null_21944,7824,5136
dummy,null_21945,7872,5136
dummy,null_21946,7920,5136
dummy,null_21947,7968,5136
dummy,null_21948,8016,5136
dummy,null_21949,8064,5136
dummy,null_21950,8112,5136
dummy,null_21951,8160,5136
dummy,null_21952,8256,5136
dummy,null_21953,8304,5136
dummy,null_21954,8352,5136
dummy,null_21955,8400,5136
dummy,null_21956,8448,5136
dummy,null_21957,8496,5136
dummy,null_21958,8544,5136
dummy,null_21959,8592,5136
dummy,null_21960,8640,5136
dummy,null_21961,8736,5136
dummy,null_21962,8832,5136
dummy,null_21963,8880,5136
dummy,null_21964,8928,5136
dummy,null_21965,8976,5136
dummy,null_21966,9024,5136
dummy,null_21967,9072,5136
dummy,null_21968,9120,5136
dummy,null_21969,9168,5136
dummy,null_21970,9216,5136
dummy,null_21971,9264,5136
dummy,null_21972,9312,5136
dummy,null_21973,9360,5136
dummy,null_21974,9408,5136
dummy,null_21975,9456,5136
dummy,null_21976,9504,5136
dummy,null_21977,9552,5136
dummy,null_21978,9600,5136
dummy,null_21979,9648,5136
dummy,null_21980,9696,5136
dummy,null_21981,9744,5136
dummy,null_21982,9792,5136
dummy,null_21983,9840,5136
dummy,null_21984,9888,5136
dummy,null_21985,9936,5136
dummy,null_21986,9984,5136
dummy,null_21987,0,5184
dummy,null_21988,48,5184
dummy,null_21989,96,5184
dummy,null_21990,144,5184
dummy,null_21991,192,5184
dummy,null_21992,240,5184
dummy,null_21993,288,5184
dummy,null_21994,336,5184
dummy,null_21995,384,5184
dummy,null_21996,432,5184
dummy,null_21997,480,5184
dummy,null_21998,528,5184
dummy,null_21999,576,5184
dummy,null_22000,624,5184
dummy,null_22001,672,5184
dummy,null_22002,720,5184
dummy,null_22003,768,5184
dummy,null_22004,816,5184
dummy,null_22005,864,5184
dummy,null_22006,912,5184
dummy,null_22007,960,5184
dummy,null_22008,1008,5184
dummy,null_22009,1056,5184
dummy,null_22010,1104,5184
dummy,null_22011,1152,5184
dummy,null_22012,1248,5184
dummy,null_22013,1344,5184
dummy,null_22014,1440,5184
dummy,null_22015,1536,5184
dummy,null_22016,1584,5184
dummy,null_22017,1632,5184
dummy,null_22018,1680,5184
dummy,null_22019,1728,5184
dummy,null_22020,1776,5184
dummy,null_22021,1824,5184
dummy,null_22022,1920,5184
dummy,null_22023,2016,5184
dummy,null_22024,2112,5184
dummy,null_22025,2160,5184
dummy,null_22026,2208,5184
dummy,null_22027,2256,5184
dummy,null_22028,2304,5184
dummy,null_22029,2352,5184
dummy,null_22030,2400,5184
dummy,null_22031,2448,5184
dummy,null_22032,2496,5184
dummy,null_22033,2544,5184
dummy,null_22034,2592,5184
dummy,null_22035,2640,5184
dummy,null_22036,2688,5184
dummy,null_22037,2736,5184
dummy,null_22038,2784,5184
dummy,null_22039,2832,5184
dummy,null_22040,2880,5184
dummy,null_22041,2928,5184
dummy,null_22042,2976,5184
dummy,null_22043,3024,5184
dummy,null_22044,3072,5184
dummy,null_22045,3120,5184
dummy,null_22046,3168,5184
dummy,null_22047,3216,5184
dummy,null_22048,3264,5184
dummy,null_22049,3312,5184
dummy,null_22050,3360,5184
dummy,null_22051,3408,5184
dummy,null_22052,3456,5184
dummy,null_22053,3504,5184
dummy,null_22054,3552,5184
dummy,null_22055,3600,5184
dummy,null_22056,3648,5184
dummy,null_22057,3696,5184
dummy,null_22058,3744,5184
dummy,null_22059,3792,5184
dummy,null_22060,3840,5184
dummy,null_22061,3888,5184
dummy,null_22062,3936,5184
dummy,null_22063,3984,5184
dummy,null_22064,4032,5184
dummy,null_22065,4080,5184
dummy,null_22066,4128,5184
dummy,null_22067,4176,5184
dummy,null_22068,4224,5184
dummy,null_22069,4272,5184
dummy,null_22070,4320,5184
dummy,null_22071,4368,5184
dummy,null_22072,4416,5184
dummy,null_22073,4464,5184
dummy,null_22074,4512,5184
dummy,null_22075,4560,5184
dummy,null_22076,4656,5184
dummy,null_22077,4752,5184
dummy,null_22078,4848,5184
dummy,null_22079,4896,5184
dummy,null_22080,4944,5184
dummy,null_22081,4992,5184
dummy,null_22082,5040,5184
dummy,null_22083,5088,5184
dummy,null_22084,5184,5184
dummy,null_22085,5280,5184
dummy,null_22086,5376,5184
dummy,null_22087,5424,5184
dummy,null_22088,5472,5184
dummy,null_22089,5520,5184
dummy,null_22090,5568,5184
dummy,null_22091,5664,5184
dummy,null_22092,5760,5184
dummy,null_22093,5856,5184
dummy,null_22094,5952,5184
dummy,null_22095,6000,5184
dummy,null_22096,6048,5184
dummy,null_22097,6096,5184
dummy,null_22098,6144,5184
dummy,null_22099,6240,5184
dummy,null_22100,6336,5184
dummy,null_22101,6384,5184
dummy,null_22102,6432,5184
dummy,null_22103,6480,5184
dummy,null_22104,6528,5184
dummy,null_22105,6576,5184
dummy,null_22106,6624,5184
dummy,null_22107,6672,5184
dummy,null_22108,6720,5184
dummy,null_22109,6768,5184
dummy,null_22110,6816,5184
dummy,null_22111,6864,5184
dummy,null_22112,6912,5184
dummy,null_22113,6960,5184
dummy,null_22114,7008,5184
dummy,null_22115,7056,5184
dummy,null_22116,7104,5184
dummy,null_22117,7152,5184
dummy,null_22118,7200,5184
dummy,null_22119,7248,5184
dummy,null_22120,7296,5184
dummy,null_22121,7344,5184
dummy,null_22122,7392,5184
dummy,null_22123,7440,5184
dummy,null_22124,7488,5184
dummy,null_22125,7536,5184
dummy,null_22126,7584,5184
dummy,null_22127,7632,5184
dummy,null_22128,7728,5184
dummy,null_22129,7824,5184
dummy,null_22130,7872,5184
dummy,null_22131,7920,5184
dummy,null_22132,7968,5184
dummy,null_22133,8016,5184
dummy,null_22134,8064,5184
dummy,null_22135,8112,5184
dummy,null_22136,8208,5184
dummy,null_22137,8304,5184
dummy,null_22138,8352,5184
dummy,null_22139,8400,5184
dummy,null_22140,8448,5184
dummy,null_22141,8496,5184
dummy,null_22142,8544,5184
dummy,null_22143,8592,5184
dummy,null_22144,8688,5184
dummy,null_22145,8784,5184
dummy,null_22146,8880,5184
dummy,null_22147,8928,5184
dummy,null_22148,8976,5184
dummy,null_22149,9024,5184
dummy,null_22150,9072,5184
dummy,null_22151,9120,5184
dummy,null_22152,9168,5184
dummy,null_22153,9216,5184
dummy,null_22154,9264,5184
dummy,null_22155,9312,5184
dummy,null_22156,9360,5184
dummy,null_22157,9408,5184
dummy,null_22158,9456,5184
dummy,null_22159,9504,5184
dummy,null_22160,9552,5184
dummy,null_22161,9600,5184
dummy,null_22162,9648,5184
dummy,null_22163,9696,5184
dummy,null_22164,9744,5184
dummy,null_22165,9792,5184
dummy,null_22166,9840,5184
dummy,null_22167,9888,5184
dummy,null_22168,9936,5184
dummy,null_22169,9984,5184
dummy,null_22170,0,5232
dummy,null_22171,48,5232
dummy,null_22172,96,5232
dummy,null_22173,144,5232
dummy,null_22174,192,5232
dummy,null_22175,240,5232
dummy,null_22176,288,5232
dummy,null_22177,336,5232
dummy,null_22178,384,5232
dummy,null_22179,432,5232
dummy,null_22180,480,5232
dummy,null_22181,528,5232
dummy,null_22182,576,5232
dummy,null_22183,624,5232
dummy,null_22184,672,5232
dummy,null_22185,720,5232
dummy,null_22186,768,5232
dummy,null_22187,816,5232
dummy,null_22188,864,5232
dummy,null_22189,912,5232
dummy,null_22190,960,5232
dummy,null_22191,1008,5232
dummy,null_22192,1056,5232
dummy,null_22193,1104,5232
dummy,null_22194,1152,5232
dummy,null_22195,1200,5232
dummy,null_22196,1296,5232
dummy,null_22197,1392,5232
dummy,null_22198,1488,5232
dummy,null_22199,1536,5232
dummy,null_22200,1584,5232
dummy,null_22201,1632,5232
dummy,null_22202,1680,5232
dummy,null_22203,1728,5232
dummy,null_22204,1776,5232
dummy,null_22205,1824,5232
dummy,null_22206,1872,5232
dummy,null_22207,1968,5232
dummy,null_22208,2016,5232
dummy,null_22209,2064,5232
dummy,null_22210,2112,5232
dummy,null_22211,2160,5232
dummy,null_22212,2208,5232
dummy,null_22213,2256,5232
dummy,null_22214,2304,5232
dummy,null_22215,2352,5232
dummy,null_22216,2400,5232
dummy,null_22217,2448,5232
dummy,null_22218,2496,5232
dummy,null_22219,2544,5232
dummy,null_22220,2592,5232
dummy,null_22221,2640,5232
dummy,null_22222,2688,5232
dummy,null_22223,2736,5232
dummy,null_22224,2784,5232
dummy,null_22225,2832,5232
dummy,null_22226,2880,5232
dummy,null_22227,2928,5232
dummy,null_22228,2976,5232
dummy,null_22229,3024,5232
dummy,null_22230,3072,5232
dummy,null_22231,3120,5232
dummy,null_22232,3168,5232
dummy,null_22233,3216,5232
dummy,null_22234,3264,5232
dummy,null_22235,3312,5232
dummy,null_22236,3360,5232
dummy,null_22237,3408,5232
dummy,null_22238,3456,5232
dummy,null_22239,3504,5232
dummy,null_22240,3552,5232
dummy,null_22241,3600,5232
dummy,null_22242,3648,5232
dummy,null_22243,3696,5232
dummy,null_22244,3744,5232
dummy,null_22245,3792,5232
dummy,null_22246,3840,5232
dummy,null_22247,3888,5232
dummy,null_22248,3936,5232
dummy,null_22249,3984,5232
dummy,null_22250,4032,5232
dummy,null_22251,4080,5232
dummy,null_22252,4128,5232
dummy,null_22253,4176,5232
dummy,null_22254,4224,5232
dummy,null_22255,4272,5232
dummy,null_22256,4320,5232
dummy,null_22257,4368,5232
dummy,null_22258,4416,5232
dummy,null_22259,4464,5232
dummy,null_22260,4512,5232
dummy,null_22261,4560,5232
dummy,null_22262,4608,5232
dummy,null_22263,4704,5232
dummy,null_22264,4800,5232
dummy,null_22265,4848,5232
dummy,null_22266,4896,5232
dummy,null_22267,4944,5232
dummy,null_22268,4992,5232
dummy,null_22269,5040,5232
dummy,null_22270,5088,5232
dummy,null_22271,5136,5232
dummy,null_22272,5232,5232
dummy,null_22273,5328,5232
dummy,null_22274,5376,5232
dummy,null_22275,5424,5232
dummy,null_22276,5472,5232
dummy,null_22277,5520,5232
dummy,null_22278,5568,5232
dummy,null_22279,5616,5232
dummy,null_22280,5664,5232
dummy,null_22281,5712,5232
dummy,null_22282,5760,5232
dummy,null_22283,5808,5232
dummy,null_22284,5856,5232
dummy,null_22285,5904,5232
dummy,null_22286,5952,5232
dummy,null_22287,6000,5232
dummy,null_22288,6048,5232
dummy,null_22289,6096,5232
dummy,null_22290,6144,5232
dummy,null_22291,6192,5232
dummy,null_22292,6240,5232
dummy,null_22293,6288,5232
dummy,null_22294,6336,5232
dummy,null_22295,6384,5232
dummy,null_22296,6432,5232
dummy,null_22297,6480,5232
dummy,null_22298,6528,5232
dummy,null_22299,6576,5232
dummy,null_22300,6624,5232
dummy,null_22301,6672,5232
dummy,null_22302,6720,5232
dummy,null_22303,6768,5232
dummy,null_22304,6816,5232
dummy,null_22305,6864,5232
dummy,null_22306,6912,5232
dummy,null_22307,6960,5232
dummy,null_22308,7008,5232
dummy,null_22309,7056,5232
dummy,null_22310,7104,5232
dummy,null_22311,7152,5232
dummy,null_22312,7200,5232
dummy,null_22313,7248,5232
dummy,null_22314,7296,5232
dummy,null_22315,7344,5232
dummy,null_22316,7392,5232
dummy,null_22317,7440,5232
dummy,null_22318,7488,5232
dummy,null_22319,7536,5232
dummy,null_22320,7584,5232
dummy,null_22321,7632,5232
dummy,null_22322,7680,5232
dummy,null_22323,7776,5232
dummy,null_22324,7824,5232
dummy,null_22325,7872,5232
dummy,null_22326,7920,5232
dummy,null_22327,7968,5232
dummy,null_22328,8016,5232
dummy,null_22329,8064,5232
dummy,null_22330,8112,5232
dummy,null_22331,8160,5232
dummy,null_22332,8256,5232
dummy,null_22333,8304,5232
dummy,null_22334,8352,5232
dummy,null_22335,8400,5232
dummy,null_22336,8448,5232
dummy,null_22337,8496,5232
dummy,null_22338,8544,5232
dummy,null_22339,8592,5232
dummy,null_22340,8640,5232
dummy,null_22341,8736,5232
dummy,null_22342,8832,5232
dummy,null_22343,8880,5232
dummy,null_22344,8928,5232
dummy,null_22345,8976,5232
dummy,null_22346,9024,5232
dummy,null_22347,9072,5232
dummy,null_22348,9120,5232
dummy,null_22349,9168,5232
dummy,null_22350,9216,5232
dummy,null_22351,9264,5232
dummy,null_22352,9312,5232
dummy,null_22353,9360,5232
dummy,null_22354,9408,5232
dummy,null_22355,9456,5232
dummy,null_22356,9504,5232
dummy,null_22357,9552,5232
dummy,null_22358,9600,5232
dummy,null_22359,9648,5232
dummy,null_22360,9696,5232
dummy,null_22361,9744,5232
dummy,null_22362,9792,5232
dummy,null_22363,9840,5232
dummy,null_22364,9888,5232
dummy,null_22365,9936,5232
dummy,null_22366,9984,5232
dummy,null_22367,0,5280
dummy,null_22368,48,5280
dummy,null_22369,96,5280
dummy,null_22370,144,5280
dummy,null_22371,192,5280
dummy,null_22372,240,5280
dummy,null_22373,288,5280
dummy,null_22374,336,5280
dummy,null_22375,384,5280
dummy,null_22376,432,5280
dummy,null_22377,480,5280
dummy,null_22378,528,5280
dummy,null_22379,576,5280
dummy,null_22380,624,5280
dummy,null_22381,672,5280
dummy,null_22382,720,5280
dummy,null_22383,768,5280
dummy,null_22384,816,5280
dummy,null_22385,864,5280
dummy,null_22386,912,5280
dummy,null_22387,960,5280
dummy,null_22388,1008,5280
dummy,null_22389,1056,5280
dummy,null_22390,1104,5280
dummy,null_22391,1152,5280
dummy,null_22392,1200,5280
dummy,null_22393,1248,5280
dummy,null_22394,1296,5280
dummy,null_22395,1344,5280
dummy,null_22396,1392,5280
dummy,null_22397,1440,5280
dummy,null_22398,1488,5280
dummy,null_22399,1536,5280
dummy,null_22400,1584,5280
dummy,null_22401,1632,5280
dummy,null_22402,1680,5280
dummy,null_22403,1728,5280
dummy,null_22404,1776,5280
dummy,null_22405,1824,5280
dummy,null_22406,1872,5280
dummy,null_22407,1920,5280
dummy,null_22408,1968,5280
dummy,null_22409,2016,5280
dummy,null_22410,2064,5280
dummy,null_22411,2112,5280
dummy,null_22412,2160,5280
dummy,null_22413,2208,5280
dummy,null_22414,2256,5280
dummy,null_22415,2304,5280
dummy,null_22416,2352,5280
dummy,null_22417,2400,5280
dummy,null_22418,2448,5280
dummy,null_22419,2496,5280
dummy,null_22420,2544,5280
dummy,null_22421,2592,5280
dummy,null_22422,2640,5280
dummy,null_22423,2688,5280
dummy,null_22424,2736,5280
dummy,null_22425,2784,5280
dummy,null_22426,2832,5280
dummy,null_22427,2880,5280
dummy,null_22428,2928,5280
dummy,null_22429,2976,5280
dummy,null_22430,3024,5280
dummy,null_22431,3072,5280
dummy,null_22432,3120,5280
dummy,null_22433,3168,5280
dummy,null_22434,3216,5280
dummy,null_22435,3264,5280
dummy,null_22436,3312,5280
dummy,null_22437,3360,5280
dummy,null_22438,3408,5280
dummy,null_22439,3456,5280
dummy,null_22440,3504,5280
dummy,null_22441,3552,5280
dummy,null_22442,3600,5280
dummy,null_22443,3648,5280
dummy,null_22444,3696,5280
dummy,null_22445,3744,5280
dummy,null_22446,3792,5280
dummy,null_22447,3840,5280
dummy,null_22448,3888,5280
dummy,null_22449,3936,5280
dummy,null_22450,3984,5280
dummy,null_22451,4032,5280
dummy,null_22452,4080,5280
dummy,null_22453,4128,5280
dummy,null_22454,4176,5280
dummy,null_22455,4224,5280
dummy,null_22456,4272,5280
dummy,null_22457,4320,5280
dummy,null_22458,4368,5280
dummy,null_22459,4416,5280
dummy,null_22460,4464,5280
dummy,null_22461,4512,5280
dummy,null_22462,4560,5280
dummy,null_22463,4656,5280
dummy,null_22464,4752,5280
dummy,null_22465,4848,5280
dummy,null_22466,4896,5280
dummy,null_22467,4944,5280
dummy,null_22468,4992,5280
dummy,null_22469,5040,5280
dummy,null_22470,5088,5280
dummy,null_22471,5184,5280
dummy,null_22472,5280,5280
dummy,null_22473,5376,5280
dummy,null_22474,5424,5280
dummy,null_22475,5472,5280
dummy,null_22476,5520,5280
dummy,null_22477,5568,5280
dummy,null_22478,5616,5280
dummy,null_22479,5664,5280
dummy,null_22480,5712,5280
dummy,null_22481,5760,5280
dummy,null_22482,5808,5280
dummy,null_22483,5856,5280
dummy,null_22484,5904,5280
dummy,null_22485,5952,5280
dummy,null_22486,6000,5280
dummy,null_22487,6048,5280
dummy,null_22488,6096,5280
dummy,null_22489,6144,5280
dummy,null_22490,6192,5280
dummy,null_22491,6240,5280
dummy,null_22492,6288,5280
dummy,null_22493,6336,5280
dummy,null_22494,6384,5280
dummy,null_22495,6432,5280
dummy,null_22496,6480,5280
dummy,null_22497,6528,5280
dummy,null_22498,6576,5280
dummy,null_22499,6624,5280
dummy,null_22500,6672,5280
dummy,null_22501,6720,5280
dummy,null_22502,6768,5280
dummy,null_22503,6816,5280
dummy,null_22504,6864,5280
dummy,null_22505,6912,5280
dummy,null_22506,6960,5280
dummy,null_22507,7008,5280
dummy,null_22508,7056,5280
dummy,null_22509,7104,5280
dummy,null_22510,7152,5280
dummy,null_22511,7200,5280
dummy,null_22512,7248,5280
dummy,null_22513,7296,5280
dummy,null_22514,7344,5280
dummy,null_22515,7392,5280
dummy,null_22516,7440,5280
dummy,null_22517,7488,5280
dummy,null_22518,7536,5280
dummy,null_22519,7584,5280
dummy,null_22520,7632,5280
dummy,null_22521,7728,5280
dummy,null_22522,7824,5280
dummy,null_22523,7872,5280
dummy,null_22524,7920,5280
dummy,null_22525,7968,5280
dummy,null_22526,8016,5280
dummy,null_22527,8064,5280
dummy,null_22528,8112,5280
dummy,null_22529,8208,5280
dummy,null_22530,8304,5280
dummy,null_22531,8352,5280
dummy,null_22532,8400,5280
dummy,null_22533,8448,5280
dummy,null_22534,8496,5280
dummy,null_22535,8544,5280
dummy,null_22536,8592,5280
dummy,null_22537,8688,5280
dummy,null_22538,8736,5280
dummy,null_22539,8784,5280
dummy,null_22540,8832,5280
dummy,null_22541,8880,5280
dummy,null_22542,8928,5280
dummy,null_22543,8976,5280
dummy,null_22544,9024,5280
dummy,null_22545,9072,5280
dummy,null_22546,9120,5280
dummy,null_22547,9168,5280
dummy,null_22548,9216,5280
dummy,null_22549,9264,5280
dummy,null_22550,9312,5280
dummy,null_22551,9360,5280
dummy,null_22552,9408,5280
dummy,null_22553,9456,5280
dummy,null_22554,9504,5280
dummy,null_22555,9552,5280
dummy,null_22556,9600,5280
dummy,null_22557,9648,5280
dummy,null_22558,9696,5280
dummy,null_22559,9744,5280
dummy,null_22560,9792,5280
dummy,null_22561,9840,5280
dummy,null_22562,9888,5280
dummy,null_22563,9936,5280
dummy,null_22564,9984,5280
dummy,null_22565,0,5328
dummy,null_22566,48,5328
dummy,null_22567,96,5328
dummy,null_22568,144,5328
dummy,null_22569,192,5328
dummy,null_22570,240,5328
dummy,null_22571,288,5328
dummy,null_22572,336,5328
dummy,null_22573,384,5328
dummy,null_22574,432,5328
dummy,null_22575,480,5328
dummy,null_22576,528,5328
dummy,null_22577,576,5328
dummy,null_22578,624,5328
dummy,null_22579,672,5328
dummy,null_22580,720,5328
dummy,null_22581,768,5328
dummy,null_22582,816,5328
dummy,null_22583,864,5328
dummy,null_22584,912,5328
dummy,null_22585,960,5328
dummy,null_22586,1008,5328
dummy,null_22587,1056,5328
dummy,null_22588,1104,5328
dummy,null_22589,1152,5328
dummy,null_22590,1200,5328
dummy,null_22591,1248,5328
dummy,null_22592,1296,5328
dummy,null_22593,1344,5328
dummy,null_22594,1392,5328
dummy,null_22595,1440,5328
dummy,null_22596,1488,5328
dummy,null_22597,1536,5328
dummy,null_22598,1584,5328
dummy,null_22599,1632,5328
dummy,null_22600,1680,5328
dummy,null_22601,1728,5328
dummy,null_22602,1776,5328
dummy,null_22603,1824,5328
dummy,null_22604,1872,5328
dummy,null_22605,1920,5328
dummy,null_22606,1968,5328
dummy,null_22607,2016,5328
dummy,null_22608,2064,5328
dummy,null_22609,2112,5328
dummy,null_22610,2160,5328
dummy,null_22611,2208,5328
dummy,null_22612,2256,5328
dummy,null_22613,2304,5328
dummy,null_22614,2352,5328
dummy,null_22615,2400,5328
dummy,null_22616,2448,5328
dummy,null_22617,2496,5328
dummy,null_22618,2544,5328
dummy,null_22619,2592,5328
dummy,null_22620,2640,5328
dummy,null_22621,2688,5328
dummy,null_22622,2736,5328
dummy,null_22623,2784,5328
dummy,null_22624,2832,5328
dummy,null_22625,2880,5328
dummy,null_22626,2928,5328
dummy,null_22627,2976,5328
dummy,null_22628,3024,5328
dummy,null_22629,3072,5328
dummy,null_22630,3120,5328
dummy,null_22631,3168,5328
dummy,null_22632,3216,5328
dummy,null_22633,3264,5328
dummy,null_22634,3312,5328
dummy,null_22635,3360,5328
dummy,null_22636,3408,5328
dummy,null_22637,3456,5328
dummy,null_22638,3504,5328
dummy,null_22639,3552,5328
dummy,null_22640,3600,5328
dummy,null_22641,3648,5328
dummy,null_22642,3696,5328
dummy,null_22643,3744,5328
dummy,null_22644,3792,5328
dummy,null_22645,3840,5328
dummy,null_22646,3888,5328
dummy,null_22647,3936,5328
dummy,null_22648,3984,5328
dummy,null_22649,4032,5328
dummy,null_22650,4080,5328
dummy,null_22651,4128,5328
dummy,null_22652,4176,5328
dummy,null_22653,4224,5328
dummy,null_22654,4272,5328
dummy,null_22655,4320,5328
dummy,null_22656,4368,5328
dummy,null_22657,4416,5328
dummy,null_22658,4464,5328
dummy,null_22659,4512,5328
dummy,null_22660,4560,5328
dummy,null_22661,4608,5328
dummy,null_22662,4656,5328
dummy,null_22663,4704,5328
dummy,null_22664,4752,5328
dummy,null_22665,4800,5328
dummy,null_22666,4848,5328
dummy,null_22667,4896,5328
dummy,null_22668,4944,5328
dummy,null_22669,4992,5328
