group,micro_id,micro_x,micro_y
dummy,null_11468,9792,2640
dummy,null_11469,9840,2640
dummy,null_11470,9888,2640
dummy,null_11471,9936,2640
dummy,null_11472,9984,2640
dummy,null_11473,0,2688
dummy,null_11474,48,2688
dummy,null_11475,96,2688
dummy,null_11476,144,2688
dummy,null_11477,192,2688
dummy,null_11478,240,2688
dummy,null_11479,288,2688
dummy,null_11480,336,2688
dummy,null_11481,384,2688
dummy,null_11482,432,2688
dummy,null_11483,480,2688
dummy,null_11484,528,2688
dummy,null_11485,576,2688
dummy,null_11486,624,2688
dummy,null_11487,672,2688
dummy,null_11488,720,2688
dummy,null_11489,768,2688
dummy,null_11490,816,2688
dummy,null_11491,864,2688
dummy,null_11492,912,2688
dummy,null_11493,960,2688
dummy,null_11494,1008,2688
dummy,null_11495,1056,2688
dummy,null_11496,1104,2688
dummy,null_11497,1152,2688
dummy,null_11498,1200,2688
dummy,null_11499,1248,2688
dummy,null_11500,1296,2688
dummy,null_11501,1344,2688
dummy,null_11502,1392,2688
dummy,null_11503,1440,2688
dummy,null_11504,1488,2688
dummy,null_11505,1536,2688
dummy,null_11506,1584,2688
dummy,null_11507,1632,2688
dummy,null_11508,1680,2688
dummy,null_11509,1728,2688
dummy,null_11510,1776,2688
dummy,null_11511,1824,2688
dummy,null_11512,1872,2688
dummy,null_11513,1920,2688
dummy,null_11514,1968,2688
dummy,null_11515,2016,2688
dummy,null_11516,2064,2688
dummy,null_11517,2112,2688
dummy,null_11518,2160,2688
dummy,null_11519,2208,2688
dummy,null_11520,2256,2688
dummy,null_11521,2304,2688
dummy,null_11522,2352,2688
dummy,null_11523,2400,2688
dummy,null_11524,2448,2688
dummy,null_11525,2496,2688
dummy,null_11526,2544,2688
dummy,null_11527,2592,2688
dummy,null_11528,2640,2688
dummy,null_11529,2688,2688
dummy,null_11530,2736,2688
dummy,null_11531,2784,2688
dummy,null_11532,2832,2688
dummy,null_11533,2880,2688
dummy,null_11534,2928,2688
dummy,null_11535,2976,2688
dummy,null_11536,3024,2688
dummy,null_11537,3072,2688
dummy,null_11538,3120,2688
dummy,null_11539,3168,2688
dummy,null_11540,3216,2688
dummy,null_11541,3264,2688
dummy,null_11542,3312,2688
dummy,null_11543,3360,2688
dummy,null_11544,3408,2688
dummy,null_11545,3456,2688
dummy,null_11546,3504,2688
dummy,null_11547,3552,2688
dummy,null_11548,3600,2688
dummy,null_11549,3648,2688
dummy,null_11550,3696,2688
dummy,null_11551,3744,2688
dummy,null_11552,3792,2688
dummy,null_11553,3840,2688
dummy,null_11554,3888,2688
dummy,null_11555,3936,2688
dummy,null_11556,4032,2688
dummy,null_11557,4128,2688
dummy,null_11558,4224,2688
dummy,null_11559,4272,2688
dummy,null_11560,4320,2688
dummy,null_11561,4368,2688
dummy,null_11562,4416,2688
dummy,null_11563,4464,2688
dummy,null_11564,4512,2688
dummy,null_11565,4560,2688
dummy,null_11566,4608,2688
dummy,null_11567,4656,2688
dummy,null_11568,4704,2688
dummy,null_11569,4752,2688
dummy,null_11570,4800,2688
dummy,null_11571,4848,2688
dummy,null_11572,4896,2688
dummy,null_11573,4944,2688
dummy,null_11574,4992,2688
dummy,null_11575,5040,2688
dummy,null_11576,5088,2688
dummy,null_11577,5136,2688
dummy,null_11578,5184,2688
dummy,null_11579,5232,2688
dummy,null_11580,5280,2688
dummy,null_11581,5328,2688
dummy,null_11582,5376,2688
dummy,null_11583,5424,2688
dummy,null_11584,5472,2688
dummy,null_11585,5520,2688
dummy,null_11586,5568,2688
dummy,null_11587,5616,2688
dummy,null_11588,5664,2688
dummy,null_11589,5712,2688
dummy,null_11590,5760,2688
dummy,null_11591,5808,2688
dummy,null_11592,5856,2688
dummy,null_11593,5904,2688
dummy,null_11594,5952,2688
dummy,null_11595,6000,2688
dummy,null_11596,6048,2688
dummy,null_11597,6096,2688
dummy,null_11598,6144,2688
dummy,null_11599,6192,2688
dummy,null_11600,6240,2688
dummy,null_11601,6288,2688
dummy,null_11602,6336,2688
dummy,null_11603,6384,2688
dummy,null_11604,6432,2688
dummy,null_11605,6480,2688
dummy,null_11606,6528,2688
dummy,null_11607,6576,2688
dummy,null_11608,6624,2688
dummy,null_11609,6672,2688
dummy,null_11610,6720,2688
dummy,null_11611,6768,2688
dummy,null_11612,6816,2688
dummy,null_11613,6864,2688
dummy,null_11614,6912,2688
dummy,null_11615,6960,2688
dummy,null_11616,7008,2688
dummy,null_11617,7056,2688
dummy,null_11618,7104,2688
dummy,null_11619,7152,2688
dummy,null_11620,7200,2688
dummy,null_11621,7248,2688
dummy,null_11622,7296,2688
dummy,null_11623,7344,2688
dummy,null_11624,7392,2688
dummy,null_11625,7440,2688
dummy,null_11626,7488,2688
dummy,null_11627,7536,2688
dummy,null_11628,7584,2688
dummy,null_11629,7632,2688
dummy,null_11630,7680,2688
dummy,null_11631,7728,2688
dummy,null_11632,7776,2688
dummy,null_11633,7824,2688
dummy,null_11634,7872,2688
dummy,null_11635,7920,2688
dummy,null_11636,7968,2688
dummy,null_11637,8016,2688
dummy,null_11638,8064,2688
dummy,null_11639,8112,2688
dummy,null_11640,8160,2688
dummy,null_11641,8208,2688
dummy,null_11642,8256,2688
dummy,null_11643,8304,2688
dummy,null_11644,8352,2688
dummy,null_11645,8400,2688
dummy,null_11646,8448,2688
dummy,null_11647,8496,2688
dummy,null_11648,8544,2688
dummy,null_11649,8592,2688
dummy,null_11650,8640,2688
dummy,null_11651,8688,2688
dummy,null_11652,8736,2688
dummy,null_11653,8784,2688
dummy,null_11654,8832,2688
dummy,null_11655,8880,2688
dummy,null_11656,8928,2688
dummy,null_11657,8976,2688
dummy,null_11658,9024,2688
dummy,null_11659,9072,2688
dummy,null_11660,9120,2688
dummy,null_11661,9168,2688
dummy,null_11662,9216,2688
dummy,null_11663,9264,2688
dummy,null_11664,9312,2688
dummy,null_11665,9360,2688
dummy,null_11666,9408,2688
dummy,null_11667,9456,2688
dummy,null_11668,9504,2688
dummy,null_11669,9552,2688
dummy,null_11670,9600,2688
dummy,null_11671,9648,2688
dummy,null_11672,9696,2688
dummy,null_11673,9744,2688
dummy,null_11674,9792,2688
dummy,null_11675,9840,2688
dummy,null_11676,9888,2688
dummy,null_11677,9936,2688
dummy,null_11678,9984,2688
dummy,null_11679,0,2736
dummy,null_11680,48,2736
dummy,null_11681,96,2736
dummy,null_11682,144,2736
dummy,null_11683,192,2736
dummy,null_11684,240,2736
dummy,null_11685,288,2736
dummy,null_11686,336,2736
dummy,null_11687,384,2736
dummy,null_11688,432,2736
dummy,null_11689,480,2736
dummy,null_11690,528,2736
dummy,null_11691,576,2736
dummy,null_11692,624,2736
dummy,null_11693,672,2736
dummy,null_11694,720,2736
dummy,null_11695,768,2736
dummy,null_11696,816,2736
dummy,null_11697,864,2736
dummy,null_11698,912,2736
dummy,null_11699,960,2736
dummy,null_11700,1008,2736
dummy,null_11701,1056,2736
dummy,null_11702,1104,2736
dummy,null_11703,1152,2736
dummy,null_11704,1200,2736
dummy,null_11705,1248,2736
dummy,null_11706,1296,2736
dummy,null_11707,1344,2736
dummy,null_11708,1392,2736
dummy,null_11709,1440,2736
dummy,null_11710,1488,2736
dummy,null_11711,1536,2736
dummy,null_11712,1584,2736
dummy,null_11713,1632,2736
dummy,null_11714,1680,2736
dummy,null_11715,1728,2736
dummy,null_11716,1776,2736
dummy,null_11717,1824,2736
dummy,null_11718,1872,2736
dummy,null_11719,1920,2736
dummy,null_11720,1968,2736
dummy,null_11721,2016,2736
dummy,null_11722,2064,2736
dummy,null_11723,2112,2736
dummy,null_11724,2160,2736
dummy,null_11725,2208,2736
dummy,null_11726,2256,2736
dummy,null_11727,2304,2736
dummy,null_11728,2352,2736
dummy,null_11729,2400,2736
dummy,null_11730,2448,2736
dummy,null_11731,2496,2736
dummy,null_11732,2544,2736
dummy,null_11733,2592,2736
dummy,null_11734,2640,2736
dummy,null_11735,2688,2736
dummy,null_11736,2736,2736
dummy,null_11737,2784,2736
dummy,null_11738,2832,2736
dummy,null_11739,2928,2736
dummy,null_11740,3024,2736
dummy,null_11741,3120,2736
dummy,null_11742,3168,2736
dummy,null_11743,3216,2736
dummy,null_11744,3264,2736
dummy,null_11745,3312,2736
dummy,null_11746,3360,2736
dummy,null_11747,3408,2736
dummy,null_11748,3456,2736
dummy,null_11749,3504,2736
dummy,null_11750,3552,2736
dummy,null_11751,3600,2736
dummy,null_11752,3648,2736
dummy,null_11753,3696,2736
dummy,null_11754,3744,2736
dummy,null_11755,3792,2736
dummy,null_11756,3840,2736
dummy,null_11757,3888,2736
dummy,null_11758,3936,2736
dummy,null_11759,3984,2736
dummy,null_11760,4032,2736
dummy,null_11761,4080,2736
dummy,null_11762,4128,2736
dummy,null_11763,4176,2736
dummy,null_11764,4224,2736
dummy,null_11765,4272,2736
dummy,null_11766,4320,2736
dummy,null_11767,4368,2736
dummy,null_11768,4416,2736
dummy,null_11769,4464,2736
dummy,null_11770,4512,2736
dummy,null_11771,4560,2736
dummy,null_11772,4608,2736
dummy,null_11773,4656,2736
dummy,null_11774,4704,2736
dummy,null_11775,4752,2736
dummy,null_11776,4800,2736
dummy,null_11777,4848,2736
dummy,null_11778,4896,2736
dummy,null_11779,4944,2736
dummy,null_11780,4992,2736
dummy,null_11781,5040,2736
dummy,null_11782,5088,2736
dummy,null_11783,5136,2736
dummy,null_11784,5184,2736
dummy,null_11785,5232,2736
dummy,null_11786,5280,2736
dummy,null_11787,5328,2736
dummy,null_11788,5376,2736
dummy,null_11789,5424,2736
dummy,null_11790,5472,2736
dummy,null_11791,5520,2736
dummy,null_11792,5568,2736
dummy,null_11793,5616,2736
dummy,null_11794,5664,2736
dummy,null_11795,5712,2736
dummy,null_11796,5760,2736
dummy,null_11797,5808,2736
dummy,null_11798,5856,2736
dummy,null_11799,5904,2736
dummy,null_11800,5952,2736
dummy,null_11801,6000,2736
dummy,null_11802,6048,2736
dummy,null_11803,6096,2736
dummy,null_11804,6144,2736
dummy,null_11805,6192,2736
dummy,null_11806,6240,2736
dummy,null_11807,6288,2736
dummy,null_11808,6336,2736
dummy,null_11809,6384,2736
dummy,null_11810,6432,2736
dummy,null_11811,6480,2736
dummy,null_11812,6528,2736
dummy,null_11813,6576,2736
dummy,null_11814,6624,2736
dummy,null_11815,6672,2736
dummy,null_11816,6720,2736
dummy,null_11817,6768,2736
dummy,null_11818,6816,2736
dummy,null_11819,6864,2736
dummy,null_11820,6912,2736
dummy,null_11821,6960,2736
dummy,null_11822,7008,2736
dummy,null_11823,7056,2736
dummy,null_11824,7104,2736
dummy,null_11825,7152,2736
dummy,null_11826,7200,2736
dummy,null_11827,7248,2736
dummy,null_11828,7296,2736
dummy,null_11829,7344,2736
dummy,null_11830,7392,2736
dummy,null_11831,7440,2736
dummy,null_11832,7488,2736
dummy,null_11833,7536,2736
dummy,null_11834,7584,2736
dummy,null_11835,7632,2736
dummy,null_11836,7680,2736
dummy,null_11837,7728,2736
dummy,null_11838,7776,2736
dummy,null_11839,7824,2736
dummy,null_11840,7872,2736
dummy,null_11841,7920,2736
dummy,null_11842,7968,2736
dummy,null_11843,8016,2736
dummy,null_11844,8064,2736
dummy,null_11845,8112,2736
dummy,null_11846,8160,2736
dummy,null_11847,8208,2736
dummy,null_11848,8256,2736
dummy,null_11849,8304,2736
dummy,null_11850,8352,2736
dummy,null_11851,8400,2736
dummy,null_11852,8448,2736
dummy,null_11853,8496,2736
dummy,null_11854,8544,2736
dummy,null_11855,8592,2736
dummy,null_11856,8640,2736
dummy,null_11857,8688,2736
dummy,null_11858,8736,2736
dummy,null_11859,8784,2736
dummy,null_11860,8832,2736
dummy,null_11861,8880,2736
dummy,null_11862,8928,2736
dummy,null_11863,8976,2736
dummy,null_11864,9024,2736
dummy,null_11865,9072,2736
dummy,null_11866,9120,2736
dummy,null_11867,9168,2736
dummy,null_11868,9216,2736
dummy,null_11869,9264,2736
dummy,null_11870,9312,2736
dummy,null_11871,9360,2736
dummy,null_11872,9408,2736
dummy,null_11873,9456,2736
dummy,null_11874,9504,2736
dummy,null_11875,9552,2736
dummy,null_11876,9600,2736
dummy,null_11877,9648,2736
dummy,null_11878,9696,2736
dummy,null_11879,9744,2736
dummy,null_11880,9792,2736
dummy,null_11881,9840,2736
dummy,null_11882,9888,2736
dummy,null_11883,9936,2736
dummy,null_11884,9984,2736
dummy,null_11885,0,2784
dummy,null_11886,48,2784
dummy,null_11887,96,2784
dummy,null_11888,144,2784
dummy,null_11889,192,2784
dummy,null_11890,240,2784
dummy,null_11891,288,2784
dummy,null_11892,336,2784
dummy,null_11893,384,2784
dummy,null_11894,432,2784
dummy,null_11895,480,2784
dummy,null_11896,528,2784
dummy,null_11897,576,2784
dummy,null_11898,624,2784
dummy,null_11899,672,2784
dummy,null_11900,720,2784
dummy,null_11901,768,2784
dummy,null_11902,816,2784
dummy,null_11903,864,2784
dummy,null_11904,912,2784
dummy,null_11905,960,2784
dummy,null_11906,1008,2784
dummy,null_11907,1056,2784
dummy,null_11908,1104,2784
dummy,null_11909,1152,2784
dummy,null_11910,1200,2784
dummy,null_11911,1248,2784
dummy,null_11912,1296,2784
dummy,null_11913,1344,2784
dummy,null_11914,1392,2784
dummy,null_11915,1440,2784
dummy,null_11916,1488,2784
dummy,null_11917,1536,2784
dummy,null_11918,1584,2784
dummy,null_11919,1632,2784
dummy,null_11920,1680,2784
dummy,null_11921,1728,2784
dummy,null_11922,1776,2784
dummy,null_11923,1824,2784
dummy,null_11924,1872,2784
dummy,null_11925,1920,2784
dummy,null_11926,1968,2784
dummy,null_11927,2016,2784
dummy,null_11928,2064,2784
dummy,null_11929,2112,2784
dummy,null_11930,2160,2784
dummy,null_11931,2208,2784
dummy,null_11932,2256,2784
dummy,null_11933,2304,2784
dummy,null_11934,2352,2784
dummy,null_11935,2400,2784
dummy,null_11936,2448,2784
dummy,null_11937,2496,2784
dummy,null_11938,2544,2784
dummy,null_11939,2592,2784
dummy,null_11940,2640,2784
dummy,null_11941,2688,2784
dummy,null_11942,2736,2784
dummy,null_11943,2784,2784
dummy,null_11944,2880,2784
dummy,null_11945,2976,2784
dummy,null_11946,3072,2784
dummy,null_11947,3168,2784
dummy,null_11948,3216,2784
dummy,null_11949,3264,2784
dummy,null_11950,3312,2784
dummy,null_11951,3360,2784
dummy,null_11952,3408,2784
dummy,null_11953,3456,2784
dummy,null_11954,3504,2784
dummy,null_11955,3552,2784
dummy,null_11956,3600,2784
dummy,null_11957,3648,2784
dummy,null_11958,3696,2784
dummy,null_11959,3744,2784
dummy,null_11960,3792,2784
dummy,null_11961,3840,2784
dummy,null_11962,3888,2784
dummy,null_11963,3936,2784
dummy,null_11964,3984,2784
dummy,null_11965,4032,2784
dummy,null_11966,4080,2784
dummy,null_11967,4128,2784
dummy,null_11968,4176,2784
dummy,null_11969,4224,2784
dummy,null_11970,4272,2784
dummy,null_11971,4320,2784
dummy,null_11972,4368,2784
dummy,null_11973,4416,2784
dummy,null_11974,4464,2784
dummy,null_11975,4512,2784
dummy,null_11976,4560,2784
dummy,null_11977,4608,2784
dummy,null_11978,4656,2784
dummy,null_11979,4704,2784
dummy,null_11980,4752,2784
dummy,null_11981,4800,2784
dummy,null_11982,4848,2784
dummy,null_11983,4896,2784
dummy,null_11984,4944,2784
dummy,null_11985,4992,2784
dummy,null_11986,5040,2784
dummy,null_11987,5088,2784
dummy,null_11988,5136,2784
dummy,null_11989,5184,2784
dummy,null_11990,5232,2784
dummy,null_11991,5280,2784
dummy,null_11992,5328,2784
dummy,null_11993,5376,2784
dummy,null_11994,5424,2784
dummy,null_11995,5472,2784
dummy,null_11996,5520,2784
dummy,null_11997,5568,2784
dummy,null_11998,5616,2784
dummy,null_11999,5664,2784
dummy,null_12000,5712,2784
dummy,null_12001,5760,2784
dummy,null_12002,5808,2784
dummy,null_12003,5856,2784
dummy,null_12004,5904,2784
dummy,null_12005,5952,2784
dummy,null_12006,6000,2784
dummy,null_12007,6048,2784
dummy,null_12008,6096,2784
dummy,null_12009,6144,2784
dummy,null_12010,6192,2784
dummy,null_12011,6240,2784
dummy,null_12012,6288,2784
dummy,null_12013,6336,2784
dummy,null_12014,6384,2784
dummy,null_12015,6432,2784
dummy,null_12016,6480,2784
dummy,null_12017,6528,2784
dummy,null_12018,6576,2784
dummy,null_12019,6624,2784
dummy,null_12020,6672,2784
dummy,null_12021,6720,2784
dummy,null_12022,6768,2784
dummy,null_12023,6816,2784
dummy,null_12024,6864,2784
dummy,null_12025,6912,2784
dummy,null_12026,6960,2784
dummy,null_12027,7008,2784
dummy,null_12028,7056,2784
dummy,null_12029,7104,2784
dummy,null_12030,7152,2784
dummy,null_12031,7200,2784
dummy,null_12032,7248,2784
dummy,null_12033,7296,2784
dummy,null_12034,7344,2784
dummy,null_12035,7392,2784
dummy,null_12036,7440,2784
dummy,null_12037,7488,2784
dummy,null_12038,7536,2784
dummy,null_12039,7584,2784
dummy,null_12040,7632,2784
dummy,null_12041,7680,2784
dummy,null_12042,7728,2784
dummy,null_12043,7776,2784
dummy,null_12044,7824,2784
dummy,null_12045,7872,2784
dummy,null_12046,7920,2784
dummy,null_12047,7968,2784
dummy,null_12048,8016,2784
dummy,null_12049,8064,2784
dummy,null_12050,8112,2784
dummy,null_12051,8160,2784
dummy,null_12052,8208,2784
dummy,null_12053,8256,2784
dummy,null_12054,8304,2784
dummy,null_12055,8352,2784
dummy,null_12056,8400,2784
dummy,null_12057,8448,2784
dummy,null_12058,8496,2784
dummy,null_12059,8544,2784
dummy,null_12060,8592,2784
dummy,null_12061,8640,2784
dummy,null_12062,8688,2784
dummy,null_12063,8736,2784
dummy,null_12064,8784,2784
dummy,null_12065,8832,2784
dummy,null_12066,8880,2784
dummy,null_12067,8928,2784
dummy,null_12068,8976,2784
dummy,null_12069,9024,2784
dummy,null_12070,9072,2784
dummy,null_12071,9120,2784
dummy,null_12072,9168,2784
dummy,null_12073,9216,2784
dummy,null_12074,9264,2784
dummy,null_12075,9312,2784
dummy,null_12076,9360,2784
dummy,null_12077,9408,2784
dummy,null_12078,9456,2784
dummy,null_12079,9504,2784
dummy,null_12080,9552,2784
dummy,null_12081,9600,2784
dummy,null_12082,9648,2784
dummy,null_12083,9696,2784
dummy,null_12084,9744,2784
dummy,null_12085,9792,2784
dummy,null_12086,9840,2784
dummy,null_12087,9888,2784
dummy,null_12088,9936,2784
dummy,null_12089,9984,2784
dummy,null_12090,0,2832
dummy,null_12091,48,2832
dummy,null_12092,96,2832
dummy,null_12093,144,2832
dummy,null_12094,192,2832
dummy,null_12095,240,2832
dummy,null_12096,288,2832
dummy,null_12097,336,2832
dummy,null_12098,384,2832
dummy,null_12099,432,2832
dummy,null_12100,480,2832
dummy,null_12101,528,2832
dummy,null_12102,576,2832
dummy,null_12103,624,2832
dummy,null_12104,672,2832
dummy,null_12105,720,2832
dummy,null_12106,768,2832
dummy,null_12107,816,2832
dummy,null_12108,864,2832
dummy,null_12109,912,2832
dummy,null_12110,960,2832
dummy,null_12111,1008,2832
dummy,null_12112,1056,2832
dummy,null_12113,1104,2832
dummy,null_12114,1152,2832
dummy,null_12115,1200,2832
dummy,null_12116,1248,2832
dummy,null_12117,1296,2832
dummy,null_12118,1344,2832
dummy,null_12119,1392,2832
dummy,null_12120,1440,2832
dummy,null_12121,1488,2832
dummy,null_12122,1536,2832
dummy,null_12123,1584,2832
dummy,null_12124,1632,2832
dummy,null_12125,1680,2832
dummy,null_12126,1728,2832
dummy,null_12127,1776,2832
dummy,null_12128,1824,2832
dummy,null_12129,1872,2832
dummy,null_12130,1920,2832
dummy,null_12131,1968,2832
dummy,null_12132,2016,2832
dummy,null_12133,2064,2832
dummy,null_12134,2112,2832
dummy,null_12135,2160,2832
dummy,null_12136,2208,2832
dummy,null_12137,2256,2832
dummy,null_12138,2304,2832
dummy,null_12139,2352,2832
dummy,null_12140,2400,2832
dummy,null_12141,2448,2832
dummy,null_12142,2496,2832
dummy,null_12143,2544,2832
dummy,null_12144,2592,2832
dummy,null_12145,2640,2832
dummy,null_12146,2688,2832
dummy,null_12147,2736,2832
dummy,null_12148,2784,2832
dummy,null_12149,2832,2832
dummy,null_12150,2928,2832
dummy,null_12151,3024,2832
dummy,null_12152,3120,2832
dummy,null_12153,3168,2832
dummy,null_12154,3216,2832
dummy,null_12155,3264,2832
dummy,null_12156,3312,2832
dummy,null_12157,3360,2832
dummy,null_12158,3408,2832
dummy,null_12159,3456,2832
dummy,null_12160,3504,2832
dummy,null_12161,3552,2832
dummy,null_12162,3600,2832
dummy,null_12163,3648,2832
dummy,null_12164,3696,2832
dummy,null_12165,3744,2832
dummy,null_12166,3792,2832
dummy,null_12167,3840,2832
dummy,null_12168,3888,2832
dummy,null_12169,3936,2832
dummy,null_12170,3984,2832
dummy,null_12171,4032,2832
dummy,null_12172,4080,2832
dummy,null_12173,4128,2832
dummy,null_12174,4176,2832
dummy,null_12175,4224,2832
dummy,null_12176,4272,2832
dummy,null_12177,4320,2832
dummy,null_12178,4368,2832
dummy,null_12179,4416,2832
dummy,null_12180,4464,2832
dummy,null_12181,4512,2832
dummy,null_12182,4560,2832
dummy,null_12183,4608,2832
dummy,null_12184,4656,2832
dummy,null_12185,4704,2832
dummy,null_12186,4752,2832
dummy,null_12187,4800,2832
dummy,null_12188,4848,2832
dummy,null_12189,4896,2832
dummy,null_12190,4944,2832
dummy,null_12191,4992,2832
dummy,null_12192,5040,2832
dummy,null_12193,5088,2832
dummy,null_12194,5136,2832
dummy,null_12195,5184,2832
dummy,null_12196,5232,2832
dummy,null_12197,5280,2832
dummy,null_12198,5328,2832
dummy,null_12199,5376,2832
dummy,null_12200,5424,2832
dummy,null_12201,5472,2832
dummy,null_12202,5520,2832
dummy,null_12203,5568,2832
dummy,null_12204,5616,2832
dummy,null_12205,5664,2832
