group,micro_id,micro_x,micro_y
dummy,null_22184,1968,5184
dummy,null_22185,2016,5184
dummy,null_22186,2064,5184
dummy,null_22187,2112,5184
dummy,null_22188,2160,5184
dummy,null_22189,2208,5184
dummy,null_22190,2256,5184
dummy,null_22191,2304,5184
dummy,null_22192,2352,5184
dummy,null_22193,2400,5184
dummy,null_22194,2448,5184
dummy,null_22195,2496,5184
dummy,null_22196,2544,5184
dummy,null_22197,2592,5184
dummy,null_22198,2640,5184
dummy,null_22199,2688,5184
dummy,null_22200,2736,5184
dummy,null_22201,2784,5184
dummy,null_22202,2832,5184
dummy,null_22203,2880,5184
dummy,null_22204,2928,5184
dummy,null_22205,3024,5184
dummy,null_22206,3072,5184
dummy,null_22207,3120,5184
dummy,null_22208,3168,5184
dummy,null_22209,3216,5184
dummy,null_22210,3264,5184
dummy,null_22211,3312,5184
dummy,null_22212,3360,5184
dummy,null_22213,3408,5184
dummy,null_22214,3456,5184
dummy,null_22215,3504,5184
dummy,null_22216,3552,5184
dummy,null_22217,3600,5184
dummy,null_22218,3648,5184
dummy,null_22219,3696,5184
dummy,null_22220,3744,5184
dummy,null_22221,3792,5184
dummy,null_22222,3840,5184
dummy,null_22223,3888,5184
dummy,null_22224,3936,5184
dummy,null_22225,3984,5184
dummy,null_22226,4032,5184
dummy,null_22227,4080,5184
dummy,null_22228,4128,5184
dummy,null_22229,4176,5184
dummy,null_22230,4224,5184
dummy,null_22231,4272,5184
dummy,null_22232,4320,5184
dummy,null_22233,4368,5184
dummy,null_22234,4416,5184
dummy,null_22235,4464,5184
dummy,null_22236,4512,5184
dummy,null_22237,4560,5184
dummy,null_22238,4608,5184
dummy,null_22239,4656,5184
dummy,null_22240,4704,5184
dummy,null_22241,4752,5184
dummy,null_22242,4800,5184
dummy,null_22243,4848,5184
dummy,null_22244,4896,5184
dummy,null_22245,4944,5184
dummy,null_22246,4992,5184
dummy,null_22247,5040,5184
dummy,null_22248,5088,5184
dummy,null_22249,5136,5184
dummy,null_22250,5184,5184
dummy,null_22251,5232,5184
dummy,null_22252,5280,5184
dummy,null_22253,5328,5184
dummy,null_22254,5376,5184
dummy,null_22255,5424,5184
dummy,null_22256,5472,5184
dummy,null_22257,5520,5184
dummy,null_22258,5568,5184
dummy,null_22259,5616,5184
dummy,null_22260,5664,5184
dummy,null_22261,5712,5184
dummy,null_22262,5760,5184
dummy,null_22263,5808,5184
dummy,null_22264,5856,5184
dummy,null_22265,5904,5184
dummy,null_22266,5952,5184
dummy,null_22267,6000,5184
dummy,null_22268,6048,5184
dummy,null_22269,6096,5184
dummy,null_22270,6144,5184
dummy,null_22271,6192,5184
dummy,null_22272,6288,5184
dummy,null_22273,6384,5184
dummy,null_22274,6480,5184
dummy,null_22275,6528,5184
dummy,null_22276,6576,5184
dummy,null_22277,6624,5184
dummy,null_22278,6672,5184
dummy,null_22279,6720,5184
dummy,null_22280,6768,5184
dummy,null_22281,6816,5184
dummy,null_22282,6864,5184
dummy,null_22283,6912,5184
dummy,null_22284,6960,5184
dummy,null_22285,7008,5184
dummy,null_22286,7056,5184
dummy,null_22287,7104,5184
dummy,null_22288,7152,5184
dummy,null_22289,7200,5184
dummy,null_22290,7248,5184
dummy,null_22291,7296,5184
dummy,null_22292,7344,5184
dummy,null_22293,7392,5184
dummy,null_22294,7440,5184
dummy,null_22295,7488,5184
dummy,null_22296,7536,5184
dummy,null_22297,7584,5184
dummy,null_22298,7632,5184
dummy,null_22299,7680,5184
dummy,null_22300,7728,5184
dummy,null_22301,7776,5184
dummy,null_22302,7824,5184
dummy,null_22303,7872,5184
dummy,null_22304,7920,5184
dummy,null_22305,7968,5184
dummy,null_22306,8016,5184
dummy,null_22307,8064,5184
dummy,null_22308,8112,5184
dummy,null_22309,8160,5184
dummy,null_22310,8208,5184
dummy,null_22311,8256,5184
dummy,null_22312,8304,5184
dummy,null_22313,8352,5184
dummy,null_22314,8400,5184
dummy,null_22315,8448,5184
dummy,null_22316,8496,5184
dummy,null_22317,8544,5184
dummy,null_22318,8592,5184
dummy,null_22319,8640,5184
dummy,null_22320,8688,5184
dummy,null_22321,8736,5184
dummy,null_22322,8784,5184
dummy,null_22323,8832,5184
dummy,null_22324,8928,5184
dummy,null_22325,8976,5184
dummy,null_22326,9024,5184
dummy,null_22327,9072,5184
dummy,null_22328,9120,5184
dummy,null_22329,9168,5184
dummy,null_22330,9216,5184
dummy,null_22331,9264,5184
dummy,null_22332,9312,5184
dummy,null_22333,9360,5184
dummy,null_22334,9408,5184
dummy,null_22335,9456,5184
dummy,null_22336,9504,5184
dummy,null_22337,9552,5184
dummy,null_22338,9600,5184
dummy,null_22339,9648,5184
dummy,null_22340,9696,5184
dummy,null_22341,9744,5184
dummy,null_22342,9792,5184
dummy,null_22343,9840,5184
dummy,null_22344,9888,5184
dummy,null_22345,9936,5184
dummy,null_22346,9984,5184
dummy,null_22347,0,5232
dummy,null_22348,48,5232
dummy,null_22349,96,5232
dummy,null_22350,144,5232
dummy,null_22351,192,5232
dummy,null_22352,240,5232
dummy,null_22353,288,5232
dummy,null_22354,336,5232
dummy,null_22355,384,5232
dummy,null_22356,432,5232
dummy,null_22357,480,5232
dummy,null_22358,528,5232
dummy,null_22359,576,5232
dummy,null_22360,624,5232
dummy,null_22361,672,5232
dummy,null_22362,768,5232
dummy,null_22363,864,5232
dummy,null_22364,912,5232
dummy,null_22365,960,5232
dummy,null_22366,1008,5232
dummy,null_22367,1056,5232
dummy,null_22368,1104,5232
dummy,null_22369,1152,5232
dummy,null_22370,1200,5232
dummy,null_22371,1248,5232
dummy,null_22372,1296,5232
dummy,null_22373,1344,5232
dummy,null_22374,1392,5232
dummy,null_22375,1440,5232
dummy,null_22376,1488,5232
dummy,null_22377,1536,5232
dummy,null_22378,1584,5232
dummy,null_22379,1632,5232
dummy,null_22380,1680,5232
dummy,null_22381,1728,5232
dummy,null_22382,1776,5232
dummy,null_22383,1824,5232
dummy,null_22384,1872,5232
dummy,null_22385,1920,5232
dummy,null_22386,1968,5232
dummy,null_22387,2016,5232
dummy,null_22388,2064,5232
dummy,null_22389,2112,5232
dummy,null_22390,2160,5232
dummy,null_22391,2208,5232
dummy,null_22392,2256,5232
dummy,null_22393,2304,5232
dummy,null_22394,2352,5232
dummy,null_22395,2400,5232
dummy,null_22396,2448,5232
dummy,null_22397,2496,5232
dummy,null_22398,2544,5232
dummy,null_22399,2592,5232
dummy,null_22400,2640,5232
dummy,null_22401,2688,5232
dummy,null_22402,2736,5232
dummy,null_22403,2784,5232
dummy,null_22404,2832,5232
dummy,null_22405,2880,5232
dummy,null_22406,2976,5232
dummy,null_22407,3072,5232
dummy,null_22408,3120,5232
dummy,null_22409,3168,5232
dummy,null_22410,3216,5232
dummy,null_22411,3264,5232
dummy,null_22412,3312,5232
dummy,null_22413,3360,5232
dummy,null_22414,3408,5232
dummy,null_22415,3456,5232
dummy,null_22416,3504,5232
dummy,null_22417,3552,5232
dummy,null_22418,3600,5232
dummy,null_22419,3648,5232
dummy,null_22420,3696,5232
dummy,null_22421,3744,5232
dummy,null_22422,3792,5232
dummy,null_22423,3840,5232
dummy,null_22424,3888,5232
dummy,null_22425,3936,5232
dummy,null_22426,3984,5232
dummy,null_22427,4032,5232
dummy,null_22428,4080,5232
dummy,null_22429,4128,5232
dummy,null_22430,4176,5232
dummy,null_22431,4224,5232
dummy,null_22432,4272,5232
dummy,null_22433,4320,5232
dummy,null_22434,4368,5232
dummy,null_22435,4416,5232
dummy,null_22436,4464,5232
dummy,null_22437,4512,5232
dummy,null_22438,4560,5232
dummy,null_22439,4608,5232
dummy,null_22440,4656,5232
dummy,null_22441,4704,5232
dummy,null_22442,4752,5232
dummy,null_22443,4800,5232
dummy,null_22444,4848,5232
dummy,null_22445,4896,5232
dummy,null_22446,4944,5232
dummy,null_22447,4992,5232
dummy,null_22448,5040,5232
dummy,null_22449,5088,5232
dummy,null_22450,5136,5232
dummy,null_22451,5184,5232
dummy,null_22452,5232,5232
dummy,null_22453,5280,5232
dummy,null_22454,5328,5232
dummy,null_22455,5376,5232
dummy,null_22456,5424,5232
dummy,null_22457,5472,5232
dummy,null_22458,5520,5232
dummy,null_22459,5568,5232
dummy,null_22460,5616,5232
dummy,null_22461,5664,5232
dummy,null_22462,5712,5232
dummy,null_22463,5760,5232
dummy,null_22464,5808,5232
dummy,null_22465,5856,5232
dummy,null_22466,5904,5232
dummy,null_22467,5952,5232
dummy,null_22468,6000,5232
dummy,null_22469,6048,5232
dummy,null_22470,6096,5232
dummy,null_22471,6144,5232
dummy,null_22472,6240,5232
dummy,null_22473,6336,5232
dummy,null_22474,6432,5232
dummy,null_22475,6528,5232
dummy,null_22476,6576,5232
dummy,null_22477,6624,5232
dummy,null_22478,6672,5232
dummy,null_22479,6720,5232
dummy,null_22480,6768,5232
dummy,null_22481,6816,5232
dummy,null_22482,6864,5232
dummy,null_22483,6912,5232
dummy,null_22484,6960,5232
dummy,null_22485,7008,5232
dummy,null_22486,7056,5232
dummy,null_22487,7104,5232
dummy,null_22488,7152,5232
dummy,null_22489,7200,5232
dummy,null_22490,7248,5232
dummy,null_22491,7296,5232
dummy,null_22492,7344,5232
dummy,null_22493,7392,5232
dummy,null_22494,7440,5232
dummy,null_22495,7488,5232
dummy,null_22496,7536,5232
dummy,null_22497,7584,5232
dummy,null_22498,7632,5232
dummy,null_22499,7680,5232
dummy,null_22500,7728,5232
dummy,null_22501,7776,5232
dummy,null_22502,7824,5232
dummy,null_22503,7872,5232
dummy,null_22504,7920,5232
dummy,null_22505,7968,5232
dummy,null_22506,8016,5232
dummy,null_22507,8064,5232
dummy,null_22508,8112,5232
dummy,null_22509,8160,5232
dummy,null_22510,8208,5232
dummy,null_22511,8256,5232
dummy,null_22512,8304,5232
dummy,null_22513,8352,5232
dummy,null_22514,8400,5232
dummy,null_22515,8448,5232
dummy,null_22516,8496,5232
dummy,null_22517,8544,5232
dummy,null_22518,8592,5232
dummy,null_22519,8640,5232
dummy,null_22520,8688,5232
dummy,null_22521,8736,5232
dummy,null_22522,8784,5232
dummy,null_22523,8880,5232
dummy,null_22524,8928,5232
dummy,null_22525,8976,5232
dummy,null_22526,9024,5232
dummy,null_22527,9072,5232
dummy,null_22528,9120,5232
dummy,null_22529,9168,5232
dummy,null_22530,9216,5232
dummy,null_22531,9264,5232
dummy,null_22532,9312,5232
dummy,null_22533,9360,5232
dummy,null_22534,9408,5232
dummy,null_22535,9456,5232
dummy,null_22536,9504,5232
dummy,null_22537,9552,5232
dummy,null_22538,9600,5232
dummy,null_22539,9648,5232
dummy,null_22540,9696,5232
dummy,null_22541,9744,5232
dummy,null_22542,9792,5232
dummy,null_22543,9840,5232
dummy,null_22544,9888,5232
dummy,null_22545,9936,5232
dummy,null_22546,9984,5232
dummy,null_22547,0,5280
dummy,null_22548,48,5280
dummy,null_22549,96,5280
dummy,null_22550,144,5280
dummy,null_22551,192,5280
dummy,null_22552,240,5280
dummy,null_22553,288,5280
dummy,null_22554,336,5280
dummy,null_22555,384,5280
dummy,null_22556,432,5280
dummy,null_22557,480,5280
dummy,null_22558,528,5280
dummy,null_22559,576,5280
dummy,null_22560,624,5280
dummy,null_22561,672,5280
dummy,null_22562,720,5280
dummy,null_22563,816,5280
dummy,null_22564,864,5280
dummy,null_22565,912,5280
dummy,null_22566,960,5280
dummy,null_22567,1008,5280
dummy,null_22568,1056,5280
dummy,null_22569,1104,5280
dummy,null_22570,1152,5280
dummy,null_22571,1200,5280
dummy,null_22572,1248,5280
dummy,null_22573,1296,5280
dummy,null_22574,1344,5280
dummy,null_22575,1392,5280
dummy,null_22576,1440,5280
dummy,null_22577,1488,5280
dummy,null_22578,1536,5280
dummy,null_22579,1584,5280
dummy,null_22580,1632,5280
dummy,null_22581,1680,5280
dummy,null_22582,1728,5280
dummy,null_22583,1776,5280
dummy,null_22584,1824,5280
dummy,null_22585,1872,5280
dummy,null_22586,1920,5280
dummy,null_22587,1968,5280
dummy,null_22588,2016,5280
dummy,null_22589,2064,5280
dummy,null_22590,2112,5280
dummy,null_22591,2160,5280
dummy,null_22592,2208,5280
dummy,null_22593,2256,5280
dummy,null_22594,2304,5280
dummy,null_22595,2352,5280
dummy,null_22596,2400,5280
dummy,null_22597,2448,5280
dummy,null_22598,2496,5280
dummy,null_22599,2544,5280
dummy,null_22600,2592,5280
dummy,null_22601,2640,5280
dummy,null_22602,2688,5280
dummy,null_22603,2736,5280
dummy,null_22604,2784,5280
dummy,null_22605,2832,5280
dummy,null_22606,2880,5280
dummy,null_22607,2928,5280
dummy,null_22608,2976,5280
dummy,null_22609,3024,5280
dummy,null_22610,3072,5280
dummy,null_22611,3120,5280
dummy,null_22612,3168,5280
dummy,null_22613,3216,5280
dummy,null_22614,3264,5280
dummy,null_22615,3312,5280
dummy,null_22616,3360,5280
dummy,null_22617,3408,5280
dummy,null_22618,3456,5280
dummy,null_22619,3504,5280
dummy,null_22620,3552,5280
dummy,null_22621,3600,5280
dummy,null_22622,3648,5280
dummy,null_22623,3696,5280
dummy,null_22624,3744,5280
dummy,null_22625,3792,5280
dummy,null_22626,3840,5280
dummy,null_22627,3888,5280
dummy,null_22628,3936,5280
dummy,null_22629,3984,5280
dummy,null_22630,4032,5280
dummy,null_22631,4080,5280
dummy,null_22632,4128,5280
dummy,null_22633,4176,5280
dummy,null_22634,4224,5280
dummy,null_22635,4272,5280
dummy,null_22636,4320,5280
dummy,null_22637,4368,5280
dummy,null_22638,4416,5280
dummy,null_22639,4464,5280
dummy,null_22640,4512,5280
dummy,null_22641,4560,5280
dummy,null_22642,4608,5280
dummy,null_22643,4656,5280
dummy,null_22644,4704,5280
dummy,null_22645,4752,5280
dummy,null_22646,4800,5280
dummy,null_22647,4848,5280
dummy,null_22648,4896,5280
dummy,null_22649,4944,5280
dummy,null_22650,4992,5280
dummy,null_22651,5040,5280
dummy,null_22652,5088,5280
dummy,null_22653,5136,5280
dummy,null_22654,5184,5280
dummy,null_22655,5232,5280
dummy,null_22656,5280,5280
dummy,null_22657,5328,5280
dummy,null_22658,5376,5280
dummy,null_22659,5424,5280
dummy,null_22660,5472,5280
dummy,null_22661,5520,5280
dummy,null_22662,5568,5280
dummy,null_22663,5616,5280
dummy,null_22664,5664,5280
dummy,null_22665,5712,5280
dummy,null_22666,5760,5280
dummy,null_22667,5808,5280
dummy,null_22668,5856,5280
dummy,null_22669,5904,5280
dummy,null_22670,5952,5280
dummy,null_22671,6000,5280
dummy,null_22672,6048,5280
dummy,null_22673,6096,5280
dummy,null_22674,6144,5280
dummy,null_22675,6192,5280
dummy,null_22676,6288,5280
dummy,null_22677,6384,5280
dummy,null_22678,6480,5280
dummy,null_22679,6528,5280
dummy,null_22680,6576,5280
dummy,null_22681,6624,5280
dummy,null_22682,6672,5280
dummy,null_22683,6720,5280
dummy,null_22684,6768,5280
dummy,null_22685,6816,5280
dummy,null_22686,6864,5280
dummy,null_22687,6912,5280
dummy,null_22688,6960,5280
dummy,null_22689,7008,5280
dummy,null_22690,7056,5280
dummy,null_22691,7104,5280
dummy,null_22692,7152,5280
dummy,null_22693,7200,5280
dummy,null_22694,7248,5280
dummy,null_22695,7296,5280
dummy,null_22696,7344,5280
dummy,null_22697,7392,5280
dummy,null_22698,7440,5280
dummy,null_22699,7488,5280
dummy,null_22700,7536,5280
dummy,null_22701,7584,5280
dummy,null_22702,7632,5280
dummy,null_22703,7680,5280
dummy,null_22704,7728,5280
dummy,null_22705,7776,5280
dummy,null_22706,7824,5280
dummy,null_22707,7872,5280
dummy,null_22708,7920,5280
dummy,null_22709,7968,5280
dummy,null_22710,8016,5280
dummy,null_22711,8064,5280
dummy,null_22712,8112,5280
dummy,null_22713,8160,5280
dummy,null_22714,8208,5280
dummy,null_22715,8256,5280
dummy,null_22716,8304,5280
dummy,null_22717,8352,5280
dummy,null_22718,8400,5280
dummy,null_22719,8448,5280
dummy,null_22720,8496,5280
dummy,null_22721,8544,5280
dummy,null_22722,8592,5280
dummy,null_22723,8640,5280
dummy,null_22724,8688,5280
dummy,null_22725,8736,5280
dummy,null_22726,8784,5280
dummy,null_22727,8832,5280
dummy,null_22728,8880,5280
dummy,null_22729,8928,5280
dummy,null_22730,8976,5280
dummy,null_22731,9024,5280
dummy,null_22732,9072,5280
dummy,null_22733,9120,5280
dummy,null_22734,9168,5280
dummy,null_22735,9216,5280
dummy,null_22736,9264,5280
dummy,null_22737,9312,5280
dummy,null_22738,9360,5280
dummy,null_22739,9408,5280
dummy,null_22740,9456,5280
dummy,null_22741,9504,5280
dummy,null_22742,9552,5280
dummy,null_22743,9600,5280
dummy,null_22744,9648,5280
dummy,null_22745,9696,5280
dummy,null_22746,9744,5280
dummy,null_22747,9792,5280
dummy,null_22748,9840,5280
dummy,null_22749,9888,5280
dummy,null_22750,9936,5280
dummy,null_22751,9984,5280
dummy,null_22752,0,5328
dummy,null_22753,48,5328
dummy,null_22754,96,5328
dummy,null_22755,144,5328
dummy,null_22756,192,5328
dummy,null_22757,240,5328
dummy,null_22758,288,5328
dummy,null_22759,336,5328
dummy,null_22760,384,5328
dummy,null_22761,432,5328
dummy,null_22762,480,5328
dummy,null_22763,528,5328
dummy,null_22764,576,5328
dummy,null_22765,624,5328
dummy,null_22766,672,5328
dummy,null_22767,768,5328
dummy,null_22768,864,5328
dummy,null_22769,912,5328
dummy,null_22770,960,5328
dummy,null_22771,1008,5328
dummy,null_22772,1056,5328
dummy,null_22773,1104,5328
dummy,null_22774,1152,5328
dummy,null_22775,1200,5328
dummy,null_22776,1248,5328
dummy,null_22777,1296,5328
dummy,null_22778,1344,5328
dummy,null_22779,1392,5328
dummy,null_22780,1440,5328
dummy,null_22781,1488,5328
dummy,null_22782,1536,5328
dummy,null_22783,1584,5328
dummy,null_22784,1632,5328
dummy,null_22785,1680,5328
dummy,null_22786,1728,5328
dummy,null_22787,1776,5328
dummy,null_22788,1824,5328
dummy,null_22789,1872,5328
dummy,null_22790,1920,5328
dummy,null_22791,1968,5328
dummy,null_22792,2016,5328
dummy,null_22793,2064,5328
dummy,null_22794,2112,5328
dummy,null_22795,2160,5328
dummy,null_22796,2208,5328
dummy,null_22797,2256,5328
dummy,null_22798,2304,5328
dummy,null_22799,2352,5328
dummy,null_22800,2400,5328
dummy,null_22801,2448,5328
dummy,null_22802,2496,5328
dummy,null_22803,2544,5328
dummy,null_22804,2592,5328
dummy,null_22805,2640,5328
dummy,null_22806,2688,5328
dummy,null_22807,2736,5328
dummy,null_22808,2784,5328
dummy,null_22809,2832,5328
dummy,null_22810,2880,5328
dummy,null_22811,2928,5328
dummy,null_22812,2976,5328
dummy,null_22813,3024,5328
dummy,null_22814,3072,5328
dummy,null_22815,3120,5328
dummy,null_22816,3168,5328
dummy,null_22817,3216,5328
dummy,null_22818,3264,5328
dummy,null_22819,3312,5328
dummy,null_22820,3360,5328
dummy,null_22821,3408,5328
dummy,null_22822,3456,5328
dummy,null_22823,3504,5328
dummy,null_22824,3552,5328
dummy,null_22825,3600,5328
dummy,null_22826,3648,5328
dummy,null_22827,3696,5328
dummy,null_22828,3744,5328
dummy,null_22829,3792,5328
dummy,null_22830,3840,5328
dummy,null_22831,3888,5328
dummy,null_22832,3936,5328
dummy,null_22833,3984,5328
dummy,null_22834,4032,5328
dummy,null_22835,4080,5328
dummy,null_22836,4128,5328
dummy,null_22837,4176,5328
dummy,null_22838,4224,5328
dummy,null_22839,4272,5328
dummy,null_22840,4320,5328
dummy,null_22841,4368,5328
dummy,null_22842,4416,5328
dummy,null_22843,4464,5328
dummy,null_22844,4512,5328
dummy,null_22845,4560,5328
dummy,null_22846,4608,5328
dummy,null_22847,4656,5328
dummy,null_22848,4704,5328
dummy,null_22849,4752,5328
dummy,null_22850,4800,5328
dummy,null_22851,4848,5328
dummy,null_22852,4896,5328
dummy,null_22853,4944,5328
dummy,null_22854,4992,5328
dummy,null_22855,5040,5328
dummy,null_22856,5088,5328
dummy,null_22857,5136,5328
dummy,null_22858,5184,5328
dummy,null_22859,5232,5328
dummy,null_22860,5280,5328
dummy,null_22861,5328,5328
dummy,null_22862,5376,5328
dummy,null_22863,5424,5328
dummy,null_22864,5472,5328
dummy,null_22865,5520,5328
dummy,null_22866,5568,5328
dummy,null_22867,5616,5328
dummy,null_22868,5664,5328
dummy,null_22869,5712,5328
dummy,null_22870,5760,5328
dummy,null_22871,5808,5328
dummy,null_22872,5856,5328
dummy,null_22873,5904,5328
dummy,null_22874,5952,5328
dummy,null_22875,6000,5328
dummy,null_22876,6048,5328
dummy,null_22877,6096,5328
dummy,null_22878,6144,5328
dummy,null_22879,6240,5328
dummy,null_22880,6336,5328
dummy,null_22881,6384,5328
dummy,null_22882,6432,5328
dummy,null_22883,6480,5328
dummy,null_22884,6528,5328
dummy,null_22885,6576,5328
dummy,null_22886,6624,5328
dummy,null_22887,6672,5328
dummy,null_22888,6720,5328
dummy,null_22889,6768,5328
dummy,null_22890,6816,5328
dummy,null_22891,6864,5328
dummy,null_22892,6912,5328
dummy,null_22893,6960,5328
dummy,null_22894,7008,5328
dummy,null_22895,7056,5328
dummy,null_22896,7104,5328
dummy,null_22897,7152,5328
dummy,null_22898,7200,5328
dummy,null_22899,7248,5328
dummy,null_22900,7296,5328
dummy,null_22901,7344,5328
dummy,null_22902,7392,5328
dummy,null_22903,7440,5328
dummy,null_22904,7488,5328
dummy,null_22905,7536,5328
dummy,null_22906,7584,5328
dummy,null_22907,7632,5328
dummy,null_22908,7680,5328
dummy,null_22909,7728,5328
dummy,null_22910,7776,5328
dummy,null_22911,7824,5328
dummy,null_22912,7872,5328
dummy,null_22913,7920,5328
dummy,null_22914,7968,5328
dummy,null_22915,8016,5328
dummy,null_22916,8064,5328
dummy,null_22917,8112,5328
dummy,null_22918,8160,5328
