group,micro_id,micro_x,micro_y
dummy,null_09148,288,4272
dummy,null_09149,336,4272
dummy,null_09150,384,4272
dummy,null_09151,432,4272
dummy,null_09152,480,4272
dummy,null_09153,576,4272
dummy,null_09154,624,4272
dummy,null_09155,672,4272
dummy,null_09156,720,4272
dummy,null_09157,768,4272
dummy,null_09158,816,4272
dummy,null_09159,864,4272
dummy,null_09160,912,4272
dummy,null_09161,960,4272
dummy,null_09162,1008,4272
dummy,null_09163,1056,4272
dummy,null_09164,1104,4272
dummy,null_09165,1152,4272
dummy,null_09166,1200,4272
dummy,null_09167,1248,4272
dummy,null_09168,1296,4272
dummy,null_09169,1344,4272
dummy,null_09170,1392,4272
dummy,null_09171,1440,4272
dummy,null_09172,1488,4272
dummy,null_09173,1536,4272
dummy,null_09174,1584,4272
dummy,null_09175,1632,4272
dummy,null_09176,1680,4272
dummy,null_09177,1728,4272
dummy,null_09178,1776,4272
dummy,null_09179,1824,4272
dummy,null_09180,1872,4272
dummy,null_09181,1920,4272
dummy,null_09182,1968,4272
dummy,null_09183,2016,4272
dummy,null_09184,2064,4272
dummy,null_09185,2112,4272
dummy,null_09186,2160,4272
dummy,null_09187,2208,4272
dummy,null_09188,2256,4272
dummy,null_09189,2304,4272
dummy,null_09190,2352,4272
dummy,null_09191,2400,4272
dummy,null_09192,2448,4272
dummy,null_09193,2496,4272
dummy,null_09194,2544,4272
dummy,null_09195,2592,4272
dummy,null_09196,2640,4272
dummy,null_09197,2688,4272
dummy,null_09198,2736,4272
dummy,null_09199,2784,4272
dummy,null_09200,2832,4272
dummy,null_09201,2880,4272
dummy,null_09202,2928,4272
dummy,null_09203,2976,4272
dummy,null_09204,3024,4272
dummy,null_09205,3072,4272
dummy,null_09206,3120,4272
dummy,null_09207,3168,4272
dummy,null_09208,3216,4272
dummy,null_09209,3264,4272
dummy,null_09210,3312,4272
dummy,null_09211,3360,4272
dummy,null_09212,3408,4272
dummy,null_09213,3456,4272
dummy,null_09214,3504,4272
dummy,null_09215,3552,4272
dummy,null_09216,3600,4272
dummy,null_09217,3648,4272
dummy,null_09218,3696,4272
dummy,null_09219,3744,4272
dummy,null_09220,3792,4272
dummy,null_09221,3840,4272
dummy,null_09222,3888,4272
dummy,null_09223,3936,4272
dummy,null_09224,3984,4272
dummy,null_09225,4032,4272
dummy,null_09226,4080,4272
dummy,null_09227,4128,4272
dummy,null_09228,4176,4272
dummy,null_09229,4224,4272
dummy,null_09230,4272,4272
dummy,null_09231,4320,4272
dummy,null_09232,4368,4272
dummy,null_09233,4416,4272
dummy,null_09234,4464,4272
dummy,null_09235,4512,4272
dummy,null_09236,4560,4272
dummy,null_09237,4608,4272
dummy,null_09238,4656,4272
dummy,null_09239,4704,4272
dummy,null_09240,4752,4272
dummy,null_09241,4800,4272
dummy,null_09242,4848,4272
dummy,null_09243,4896,4272
dummy,null_09244,4944,4272
dummy,null_09245,4992,4272
dummy,null_09246,0,4320
dummy,null_09247,48,4320
dummy,null_09248,96,4320
dummy,null_09249,144,4320
dummy,null_09250,192,4320
dummy,null_09251,240,4320
dummy,null_09252,288,4320
dummy,null_09253,336,4320
dummy,null_09254,384,4320
dummy,null_09255,432,4320
dummy,null_09256,528,4320
dummy,null_09257,624,4320
dummy,null_09258,672,4320
dummy,null_09259,720,4320
dummy,null_09260,768,4320
dummy,null_09261,816,4320
dummy,null_09262,864,4320
dummy,null_09263,912,4320
dummy,null_09264,960,4320
dummy,null_09265,1008,4320
dummy,null_09266,1056,4320
dummy,null_09267,1104,4320
dummy,null_09268,1152,4320
dummy,null_09269,1200,4320
dummy,null_09270,1248,4320
dummy,null_09271,1296,4320
dummy,null_09272,1344,4320
dummy,null_09273,1392,4320
dummy,null_09274,1440,4320
dummy,null_09275,1488,4320
dummy,null_09276,1536,4320
dummy,null_09277,1584,4320
dummy,null_09278,1632,4320
dummy,null_09279,1680,4320
dummy,null_09280,1728,4320
dummy,null_09281,1776,4320
dummy,null_09282,1824,4320
dummy,null_09283,1872,4320
dummy,null_09284,1920,4320
dummy,null_09285,1968,4320
dummy,null_09286,2016,4320
dummy,null_09287,2064,4320
dummy,null_09288,2112,4320
dummy,null_09289,2160,4320
dummy,null_09290,2208,4320
dummy,null_09291,2256,4320
dummy,null_09292,2304,4320
dummy,null_09293,2352,4320
dummy,null_09294,2400,4320
dummy,null_09295,2448,4320
dummy,null_09296,2496,4320
dummy,null_09297,2544,4320
dummy,null_09298,2592,4320
dummy,null_09299,2640,4320
dummy,null_09300,2688,4320
dummy,null_09301,2736,4320
dummy,null_09302,2784,4320
dummy,null_09303,2832,4320
dummy,null_09304,2880,4320
dummy,null_09305,2928,4320
dummy,null_09306,2976,4320
dummy,null_09307,3024,4320
dummy,null_09308,3072,4320
dummy,null_09309,3120,4320
dummy,null_09310,3168,4320
dummy,null_09311,3216,4320
dummy,null_09312,3264,4320
dummy,null_09313,3312,4320
dummy,null_09314,3360,4320
dummy,null_09315,3408,4320
dummy,null_09316,3456,4320
dummy,null_09317,3504,4320
dummy,null_09318,3552,4320
dummy,null_09319,3600,4320
dummy,null_09320,3648,4320
dummy,null_09321,3696,4320
dummy,null_09322,3744,4320
dummy,null_09323,3792,4320
dummy,null_09324,3840,4320
dummy,null_09325,3888,4320
dummy,null_09326,3936,4320
dummy,null_09327,3984,4320
dummy,null_09328,4032,4320
dummy,null_09329,4080,4320
dummy,null_09330,4128,4320
dummy,null_09331,4176,4320
dummy,null_09332,4224,4320
dummy,null_09333,4272,4320
dummy,null_09334,4320,4320
dummy,null_09335,4368,4320
dummy,null_09336,4416,4320
dummy,null_09337,4464,4320
dummy,null_09338,4512,4320
dummy,null_09339,4560,4320
dummy,null_09340,4608,4320
dummy,null_09341,4656,4320
dummy,null_09342,4704,4320
dummy,null_09343,4752,4320
dummy,null_09344,4800,4320
dummy,null_09345,4848,4320
dummy,null_09346,4896,4320
dummy,null_09347,4944,4320
dummy,null_09348,4992,4320
dummy,null_09349,0,4368
dummy,null_09350,48,4368
dummy,null_09351,96,4368
dummy,null_09352,144,4368
dummy,null_09353,192,4368
dummy,null_09354,240,4368
dummy,null_09355,288,4368
dummy,null_09356,336,4368
dummy,null_09357,384,4368
dummy,null_09358,432,4368
dummy,null_09359,480,4368
dummy,null_09360,576,4368
dummy,null_09361,624,4368
dummy,null_09362,672,4368
dummy,null_09363,720,4368
dummy,null_09364,768,4368
dummy,null_09365,816,4368
dummy,null_09366,864,4368
dummy,null_09367,912,4368
dummy,null_09368,960,4368
dummy,null_09369,1008,4368
dummy,null_09370,1056,4368
dummy,null_09371,1104,4368
dummy,null_09372,1152,4368
dummy,null_09373,1200,4368
dummy,null_09374,1248,4368
dummy,null_09375,1296,4368
dummy,null_09376,1344,4368
dummy,null_09377,1392,4368
dummy,null_09378,1440,4368
dummy,null_09379,1488,4368
dummy,null_09380,1536,4368
dummy,null_09381,1584,4368
dummy,null_09382,1632,4368
dummy,null_09383,1680,4368
dummy,null_09384,1728,4368
dummy,null_09385,1776,4368
dummy,null_09386,1824,4368
dummy,null_09387,1872,4368
dummy,null_09388,1920,4368
dummy,null_09389,1968,4368
dummy,null_09390,2016,4368
dummy,null_09391,2064,4368
dummy,null_09392,2112,4368
dummy,null_09393,2160,4368
dummy,null_09394,2208,4368
dummy,null_09395,2256,4368
dummy,null_09396,2304,4368
dummy,null_09397,2352,4368
dummy,null_09398,2400,4368
dummy,null_09399,2448,4368
dummy,null_09400,2496,4368
dummy,null_09401,2544,4368
dummy,null_09402,2592,4368
dummy,null_09403,2640,4368
dummy,null_09404,2688,4368
dummy,null_09405,2736,4368
dummy,null_09406,2784,4368
dummy,null_09407,2832,4368
dummy,null_09408,2880,4368
dummy,null_09409,2928,4368
dummy,null_09410,2976,4368
dummy,null_09411,3024,4368
dummy,null_09412,3072,4368
dummy,null_09413,3120,4368
dummy,null_09414,3168,4368
dummy,null_09415,3216,4368
dummy,null_09416,3264,4368
dummy,null_09417,3312,4368
dummy,null_09418,3360,4368
dummy,null_09419,3408,4368
dummy,null_09420,3456,4368
dummy,null_09421,3504,4368
dummy,null_09422,3552,4368
dummy,null_09423,3600,4368
dummy,null_09424,3648,4368
dummy,null_09425,3696,4368
dummy,null_09426,3744,4368
dummy,null_09427,3792,4368
dummy,null_09428,3840,4368
dummy,null_09429,3888,4368
dummy,null_09430,3936,4368
dummy,null_09431,3984,4368
dummy,null_09432,4032,4368
dummy,null_09433,4080,4368
dummy,null_09434,4128,4368
dummy,null_09435,4176,4368
dummy,null_09436,4224,4368
dummy,null_09437,4272,4368
dummy,null_09438,4320,4368
dummy,null_09439,4368,4368
dummy,null_09440,4416,4368
dummy,null_09441,4464,4368
dummy,null_09442,4512,4368
dummy,null_09443,4560,4368
dummy,null_09444,4608,4368
dummy,null_09445,4656,4368
dummy,null_09446,4704,4368
dummy,null_09447,4752,4368
dummy,null_09448,4800,4368
dummy,null_09449,4848,4368
dummy,null_09450,4896,4368
dummy,null_09451,4944,4368
dummy,null_09452,4992,4368
dummy,null_09453,0,4416
dummy,null_09454,48,4416
dummy,null_09455,96,4416
dummy,null_09456,144,4416
dummy,null_09457,192,4416
dummy,null_09458,240,4416
dummy,null_09459,288,4416
dummy,null_09460,336,4416
dummy,null_09461,384,4416
dummy,null_09462,432,4416
dummy,null_09463,528,4416
dummy,null_09464,624,4416
dummy,null_09465,672,4416
dummy,null_09466,720,4416
dummy,null_09467,768,4416
dummy,null_09468,816,4416
dummy,null_09469,864,4416
dummy,null_09470,912,4416
dummy,null_09471,960,4416
dummy,null_09472,1008,4416
dummy,null_09473,1056,4416
dummy,null_09474,1104,4416
dummy,null_09475,1152,4416
dummy,null_09476,1200,4416
dummy,null_09477,1248,4416
dummy,null_09478,1296,4416
dummy,null_09479,1344,4416
dummy,null_09480,1392,4416
dummy,null_09481,1440,4416
dummy,null_09482,1488,4416
dummy,null_09483,1536,4416
dummy,null_09484,1584,4416
dummy,null_09485,1632,4416
dummy,null_09486,1680,4416
dummy,null_09487,1728,4416
dummy,null_09488,1776,4416
dummy,null_09489,1824,4416
dummy,null_09490,1872,4416
dummy,null_09491,1920,4416
dummy,null_09492,1968,4416
dummy,null_09493,2016,4416
dummy,null_09494,2064,4416
dummy,null_09495,2112,4416
dummy,null_09496,2160,4416
dummy,null_09497,2208,4416
dummy,null_09498,2256,4416
dummy,null_09499,2304,4416
dummy,null_09500,2352,4416
dummy,null_09501,2400,4416
dummy,null_09502,2448,4416
dummy,null_09503,2496,4416
dummy,null_09504,2544,4416
dummy,null_09505,2592,4416
dummy,null_09506,2640,4416
dummy,null_09507,2688,4416
dummy,null_09508,2736,4416
dummy,null_09509,2784,4416
dummy,null_09510,2832,4416
dummy,null_09511,2880,4416
dummy,null_09512,2928,4416
dummy,null_09513,2976,4416
dummy,null_09514,3024,4416
dummy,null_09515,3072,4416
dummy,null_09516,3120,4416
dummy,null_09517,3168,4416
dummy,null_09518,3216,4416
dummy,null_09519,3264,4416
dummy,null_09520,3312,4416
dummy,null_09521,3360,4416
dummy,null_09522,3408,4416
dummy,null_09523,3456,4416
dummy,null_09524,3504,4416
dummy,null_09525,3552,4416
dummy,null_09526,3600,4416
dummy,null_09527,3648,4416
dummy,null_09528,3696,4416
dummy,null_09529,3744,4416
dummy,null_09530,3792,4416
dummy,null_09531,3840,4416
dummy,null_09532,3888,4416
dummy,null_09533,3936,4416
dummy,null_09534,3984,4416
dummy,null_09535,4032,4416
dummy,null_09536,4080,4416
dummy,null_09537,4128,4416
dummy,null_09538,4176,4416
dummy,null_09539,4224,4416
dummy,null_09540,4272,4416
dummy,null_09541,4320,4416
dummy,null_09542,4368,4416
dummy,null_09543,4416,4416
dummy,null_09544,4464,4416
dummy,null_09545,4512,4416
dummy,null_09546,4560,4416
dummy,null_09547,4608,4416
dummy,null_09548,4656,4416
dummy,null_09549,4704,4416
dummy,null_09550,4752,4416
dummy,null_09551,4800,4416
dummy,null_09552,4848,4416
dummy,null_09553,4896,4416
dummy,null_09554,4944,4416
dummy,null_09555,4992,4416
dummy,null_09556,0,4464
dummy,null_09557,48,4464
dummy,null_09558,96,4464
dummy,null_09559,144,4464
dummy,null_09560,192,4464
dummy,null_09561,240,4464
dummy,null_09562,288,4464
dummy,null_09563,336,4464
dummy,null_09564,384,4464
dummy,null_09565,432,4464
dummy,null_09566,480,4464
dummy,null_09567,576,4464
dummy,null_09568,624,4464
dummy,null_09569,672,4464
dummy,null_09570,720,4464
dummy,null_09571,768,4464
dummy,null_09572,816,4464
dummy,null_09573,864,4464
dummy,null_09574,912,4464
dummy,null_09575,960,4464
dummy,null_09576,1008,4464
dummy,null_09577,1056,4464
dummy,null_09578,1104,4464
dummy,null_09579,1152,4464
dummy,null_09580,1200,4464
dummy,null_09581,1248,4464
dummy,null_09582,1296,4464
dummy,null_09583,1344,4464
dummy,null_09584,1392,4464
dummy,null_09585,1440,4464
dummy,null_09586,1488,4464
dummy,null_09587,1536,4464
dummy,null_09588,1584,4464
dummy,null_09589,1632,4464
dummy,null_09590,1680,4464
dummy,null_09591,1728,4464
dummy,null_09592,1776,4464
dummy,null_09593,1824,4464
dummy,null_09594,1872,4464
dummy,null_09595,1920,4464
dummy,null_09596,1968,4464
dummy,null_09597,2016,4464
dummy,null_09598,2064,4464
dummy,null_09599,2112,4464
dummy,null_09600,2160,4464
dummy,null_09601,2208,4464
dummy,null_09602,2256,4464
dummy,null_09603,2304,4464
dummy,null_09604,2352,4464
dummy,null_09605,2400,4464
dummy,null_09606,2448,4464
dummy,null_09607,2496,4464
dummy,null_09608,2544,4464
dummy,null_09609,2592,4464
dummy,null_09610,2640,4464
dummy,null_09611,2688,4464
dummy,null_09612,2736,4464
dummy,null_09613,2784,4464
dummy,null_09614,2832,4464
dummy,null_09615,2880,4464
dummy,null_09616,2928,4464
dummy,null_09617,2976,4464
dummy,null_09618,3024,4464
dummy,null_09619,3072,4464
dummy,null_09620,3120,4464
dummy,null_09621,3168,4464
dummy,null_09622,3216,4464
dummy,null_09623,3264,4464
dummy,null_09624,3312,4464
dummy,null_09625,3360,4464
dummy,null_09626,3408,4464
dummy,null_09627,3456,4464
dummy,null_09628,3504,4464
dummy,null_09629,3552,4464
dummy,null_09630,3600,4464
dummy,null_09631,3648,4464
dummy,null_09632,3696,4464
dummy,null_09633,3744,4464
dummy,null_09634,3792,4464
dummy,null_09635,3840,4464
dummy,null_09636,3888,4464
dummy,null_09637,3936,4464
dummy,null_09638,3984,4464
dummy,null_09639,4032,4464
dummy,null_09640,4080,4464
dummy,null_09641,4128,4464
dummy,null_09642,4176,4464
dummy,null_09643,4224,4464
dummy,null_09644,4272,4464
dummy,null_09645,4320,4464
dummy,null_09646,4368,4464
dummy,null_09647,4416,4464
dummy,null_09648,4464,4464
dummy,null_09649,4512,4464
dummy,null_09650,4560,4464
dummy,null_09651,4608,4464
dummy,null_09652,4656,4464
dummy,null_09653,4704,4464
dummy,null_09654,4752,4464
dummy,null_09655,4800,4464
dummy,null_09656,4848,4464
dummy,null_09657,4896,4464
dummy,null_09658,4944,4464
dummy,null_09659,4992,4464
dummy,null_09660,0,4512
dummy,null_09661,48,4512
dummy,null_09662,96,4512
dummy,null_09663,144,4512
dummy,null_09664,192,4512
dummy,null_09665,240,4512
dummy,null_09666,288,4512
dummy,null_09667,336,4512
dummy,null_09668,384,4512
dummy,null_09669,432,4512
dummy,null_09670,480,4512
dummy,null_09671,528,4512
dummy,null_09672,576,4512
dummy,null_09673,624,4512
dummy,null_09674,672,4512
dummy,null_09675,720,4512
dummy,null_09676,768,4512
dummy,null_09677,816,4512
dummy,null_09678,864,4512
dummy,null_09679,912,4512
dummy,null_09680,960,4512
dummy,null_09681,1008,4512
dummy,null_09682,1056,4512
dummy,null_09683,1104,4512
dummy,null_09684,1152,4512
dummy,null_09685,1200,4512
dummy,null_09686,1248,4512
dummy,null_09687,1296,4512
dummy,null_09688,1344,4512
dummy,null_09689,1392,4512
dummy,null_09690,1440,4512
dummy,null_09691,1488,4512
dummy,null_09692,1536,4512
dummy,null_09693,1584,4512
dummy,null_09694,1632,4512
dummy,null_09695,1680,4512
dummy,null_09696,1728,4512
dummy,null_09697,1776,4512
dummy,null_09698,1824,4512
dummy,null_09699,1872,4512
dummy,null_09700,1920,4512
dummy,null_09701,1968,4512
dummy,null_09702,2016,4512
dummy,null_09703,2064,4512
dummy,null_09704,2112,4512
dummy,null_09705,2160,4512
dummy,null_09706,2208,4512
dummy,null_09707,2256,4512
dummy,null_09708,2304,4512
dummy,null_09709,2352,4512
dummy,null_09710,2400,4512
dummy,null_09711,2448,4512
dummy,null_09712,2496,4512
dummy,null_09713,2544,4512
dummy,null_09714,2592,4512
dummy,null_09715,2640,4512
dummy,null_09716,2688,4512
dummy,null_09717,2736,4512
dummy,null_09718,2784,4512
dummy,null_09719,2832,4512
dummy,null_09720,2880,4512
dummy,null_09721,2928,4512
dummy,null_09722,2976,4512
dummy,null_09723,3024,4512
dummy,null_09724,3072,4512
dummy,null_09725,3120,4512
dummy,null_09726,3168,4512
dummy,null_09727,3216,4512
dummy,null_09728,3264,4512
dummy,null_09729,3312,4512
dummy,null_09730,3360,4512
dummy,null_09731,3408,4512
dummy,null_09732,3456,4512
dummy,null_09733,3504,4512
dummy,null_09734,3552,4512
dummy,null_09735,3600,4512
dummy,null_09736,3648,4512
dummy,null_09737,3696,4512
dummy,null_09738,3744,4512
dummy,null_09739,3792,4512
dummy,null_09740,3840,4512
dummy,null_09741,3888,4512
dummy,null_09742,3936,4512
dummy,null_09743,3984,4512
dummy,null_09744,4032,4512
dummy,null_09745,4080,4512
dummy,null_09746,4128,4512
dummy,null_09747,4176,4512
dummy,null_09748,4224,4512
dummy,null_09749,4272,4512
dummy,null_09750,4320,4512
dummy,null_09751,4368,4512
dummy,null_09752,4416,4512
dummy,null_09753,4464,4512
dummy,null_09754,4512,4512
dummy,null_09755,4560,4512
dummy,null_09756,4608,4512
dummy,null_09757,4656,4512
dummy,null_09758,4704,4512
dummy,null_09759,4752,4512
dummy,null_09760,4800,4512
dummy,null_09761,4848,4512
dummy,null_09762,4896,4512
dummy,null_09763,4944,4512
dummy,null_09764,4992,4512
dummy,null_09765,0,4560
dummy,null_09766,48,4560
dummy,null_09767,96,4560
dummy,null_09768,144,4560
dummy,null_09769,192,4560
dummy,null_09770,240,4560
dummy,null_09771,288,4560
dummy,null_09772,336,4560
dummy,null_09773,384,4560
dummy,null_09774,432,4560
dummy,null_09775,480,4560
dummy,null_09776,528,4560
dummy,null_09777,576,4560
dummy,null_09778,624,4560
dummy,null_09779,672,4560
dummy,null_09780,720,4560
dummy,null_09781,768,4560
dummy,null_09782,816,4560
dummy,null_09783,864,4560
dummy,null_09784,912,4560
dummy,null_09785,960,4560
dummy,null_09786,1008,4560
dummy,null_09787,1056,4560
dummy,null_09788,1104,4560
dummy,null_09789,1152,4560
dummy,null_09790,1200,4560
dummy,null_09791,1248,4560
dummy,null_09792,1296,4560
dummy,null_09793,1344,4560
dummy,null_09794,1392,4560
dummy,null_09795,1440,4560
dummy,null_09796,1488,4560
dummy,null_09797,1536,4560
dummy,null_09798,1584,4560
dummy,null_09799,1632,4560
dummy,null_09800,1680,4560
dummy,null_09801,1728,4560
dummy,null_09802,1776,4560
dummy,null_09803,1824,4560
dummy,null_09804,1872,4560
dummy,null_09805,1920,4560
dummy,null_09806,1968,4560
dummy,null_09807,2016,4560
dummy,null_09808,2064,4560
dummy,null_09809,2112,4560
dummy,null_09810,2160,4560
dummy,null_09811,2208,4560
dummy,null_09812,2256,4560
dummy,null_09813,2304,4560
dummy,null_09814,2352,4560
dummy,null_09815,2400,4560
dummy,null_09816,2448,4560
dummy,null_09817,2496,4560
dummy,null_09818,2544,4560
dummy,null_09819,2592,4560
dummy,null_09820,2640,4560
dummy,null_09821,2688,4560
dummy,null_09822,2736,4560
dummy,null_09823,2784,4560
dummy,null_09824,2832,4560
dummy,null_09825,2880,4560
dummy,null_09826,2928,4560
dummy,null_09827,2976,4560
dummy,null_09828,3024,4560
dummy,null_09829,3072,4560
dummy,null_09830,3120,4560
dummy,null_09831,3168,4560
dummy,null_09832,3216,4560
dummy,null_09833,3264,4560
dummy,null_09834,3312,4560
dummy,null_09835,3360,4560
dummy,null_09836,3408,4560
dummy,null_09837,3456,4560
dummy,null_09838,3504,4560
dummy,null_09839,3552,4560
dummy,null_09840,3600,4560
dummy,null_09841,3648,4560
dummy,null_09842,3696,4560
dummy,null_09843,3744,4560
dummy,null_09844,3792,4560
dummy,null_09845,3840,4560
dummy,null_09846,3888,4560
dummy,null_09847,3936,4560
dummy,null_09848,3984,4560
dummy,null_09849,4032,4560
dummy,null_09850,4080,4560
dummy,null_09851,4128,4560
dummy,null_09852,4176,4560
dummy,null_09853,4224,4560
dummy,null_09854,4272,4560
dummy,null_09855,4320,4560
dummy,null_09856,4368,4560
dummy,null_09857,4416,4560
dummy,null_09858,4464,4560
dummy,null_09859,4512,4560
dummy,null_09860,4560,4560
dummy,null_09861,4608,4560
dummy,null_09862,4656,4560
dummy,null_09863,4704,4560
dummy,null_09864,4752,4560
dummy,null_09865,4800,4560
dummy,null_09866,4848,4560
dummy,null_09867,4896,4560
dummy,null_09868,4944,4560
dummy,null_09869,4992,4560
dummy,null_09870,0,4608
dummy,null_09871,48,4608
dummy,null_09872,96,4608
dummy,null_09873,144,4608
dummy,null_09874,192,4608
dummy,null_09875,240,4608
dummy,null_09876,288,4608
dummy,null_09877,336,4608
dummy,null_09878,384,4608
dummy,null_09879,432,4608
dummy,null_09880,480,4608
dummy,null_09881,528,4608
dummy,null_09882,576,4608
dummy,null_09883,624,4608
dummy,null_09884,672,4608
dummy,null_09885,720,4608
