group,micro_id,micro_x,micro_y
dummy,null_12120,3744,2832
dummy,null_12121,3792,2832
dummy,null_12122,3840,2832
dummy,null_12123,3888,2832
dummy,null_12124,3936,2832
dummy,null_12125,3984,2832
dummy,null_12126,4032,2832
dummy,null_12127,4080,2832
dummy,null_12128,4128,2832
dummy,null_12129,4176,2832
dummy,null_12130,4224,2832
dummy,null_12131,4272,2832
dummy,null_12132,4320,2832
dummy,null_12133,4368,2832
dummy,null_12134,4416,2832
dummy,null_12135,4464,2832
dummy,null_12136,4512,2832
dummy,null_12137,4560,2832
dummy,null_12138,4608,2832
dummy,null_12139,4656,2832
dummy,null_12140,4704,2832
dummy,null_12141,4752,2832
dummy,null_12142,4800,2832
dummy,null_12143,4848,2832
dummy,null_12144,4896,2832
dummy,null_12145,4944,2832
dummy,null_12146,4992,2832
dummy,null_12147,5040,2832
dummy,null_12148,5088,2832
dummy,null_12149,5136,2832
dummy,null_12150,5184,2832
dummy,null_12151,5232,2832
dummy,null_12152,5280,2832
dummy,null_12153,5328,2832
dummy,null_12154,5376,2832
dummy,null_12155,5424,2832
dummy,null_12156,5472,2832
dummy,null_12157,5520,2832
dummy,null_12158,5568,2832
dummy,null_12159,5664,2832
dummy,null_12160,5760,2832
dummy,null_12161,5808,2832
dummy,null_12162,5856,2832
dummy,null_12163,5904,2832
dummy,null_12164,5952,2832
dummy,null_12165,6000,2832
dummy,null_12166,6048,2832
dummy,null_12167,6096,2832
dummy,null_12168,6144,2832
dummy,null_12169,6192,2832
dummy,null_12170,6240,2832
dummy,null_12171,6288,2832
dummy,null_12172,6336,2832
dummy,null_12173,6384,2832
dummy,null_12174,6432,2832
dummy,null_12175,6480,2832
dummy,null_12176,6528,2832
dummy,null_12177,6576,2832
dummy,null_12178,6624,2832
dummy,null_12179,6672,2832
dummy,null_12180,6720,2832
dummy,null_12181,6768,2832
dummy,null_12182,6816,2832
dummy,null_12183,6864,2832
dummy,null_12184,6912,2832
dummy,null_12185,6960,2832
dummy,null_12186,7008,2832
dummy,null_12187,7056,2832
dummy,null_12188,7104,2832
dummy,null_12189,7152,2832
dummy,null_12190,7200,2832
dummy,null_12191,7248,2832
dummy,null_12192,7296,2832
dummy,null_12193,7344,2832
dummy,null_12194,7392,2832
dummy,null_12195,7440,2832
dummy,null_12196,7488,2832
dummy,null_12197,7536,2832
dummy,null_12198,7584,2832
dummy,null_12199,7632,2832
dummy,null_12200,7680,2832
dummy,null_12201,7728,2832
dummy,null_12202,7776,2832
dummy,null_12203,7824,2832
dummy,null_12204,7872,2832
dummy,null_12205,7920,2832
dummy,null_12206,7968,2832
dummy,null_12207,8016,2832
dummy,null_12208,8064,2832
dummy,null_12209,8112,2832
dummy,null_12210,8160,2832
dummy,null_12211,8208,2832
dummy,null_12212,8256,2832
dummy,null_12213,8304,2832
dummy,null_12214,8352,2832
dummy,null_12215,8400,2832
dummy,null_12216,8448,2832
dummy,null_12217,8496,2832
dummy,null_12218,8544,2832
dummy,null_12219,8592,2832
dummy,null_12220,8640,2832
dummy,null_12221,8688,2832
dummy,null_12222,8736,2832
dummy,null_12223,8784,2832
dummy,null_12224,8832,2832
dummy,null_12225,8880,2832
dummy,null_12226,8928,2832
dummy,null_12227,8976,2832
dummy,null_12228,9024,2832
dummy,null_12229,9072,2832
dummy,null_12230,9120,2832
dummy,null_12231,9168,2832
dummy,null_12232,9216,2832
dummy,null_12233,9264,2832
dummy,null_12234,9312,2832
dummy,null_12235,9360,2832
dummy,null_12236,9408,2832
dummy,null_12237,9456,2832
dummy,null_12238,9504,2832
dummy,null_12239,9552,2832
dummy,null_12240,9600,2832
dummy,null_12241,9648,2832
dummy,null_12242,9696,2832
dummy,null_12243,9744,2832
dummy,null_12244,9792,2832
dummy,null_12245,9840,2832
dummy,null_12246,9888,2832
dummy,null_12247,9936,2832
dummy,null_12248,9984,2832
dummy,null_12249,0,2880
dummy,null_12250,48,2880
dummy,null_12251,96,2880
dummy,null_12252,144,2880
dummy,null_12253,192,2880
dummy,null_12254,240,2880
dummy,null_12255,288,2880
dummy,null_12256,336,2880
dummy,null_12257,384,2880
dummy,null_12258,432,2880
dummy,null_12259,480,2880
dummy,null_12260,528,2880
dummy,null_12261,576,2880
dummy,null_12262,624,2880
dummy,null_12263,672,2880
dummy,null_12264,720,2880
dummy,null_12265,768,2880
dummy,null_12266,816,2880
dummy,null_12267,864,2880
dummy,null_12268,912,2880
dummy,null_12269,960,2880
dummy,null_12270,1008,2880
dummy,null_12271,1056,2880
dummy,null_12272,1104,2880
dummy,null_12273,1152,2880
dummy,null_12274,1200,2880
dummy,null_12275,1248,2880
dummy,null_12276,1296,2880
dummy,null_12277,1344,2880
dummy,null_12278,1392,2880
dummy,null_12279,1440,2880
dummy,null_12280,1488,2880
dummy,null_12281,1536,2880
dummy,null_12282,1584,2880
dummy,null_12283,1632,2880
dummy,null_12284,1680,2880
dummy,null_12285,1728,2880
dummy,null_12286,1776,2880
dummy,null_12287,1824,2880
dummy,null_12288,1872,2880
dummy,null_12289,1920,2880
dummy,null_12290,2016,2880
dummy,null_12291,2112,2880
dummy,null_12292,2160,2880
dummy,null_12293,2208,2880
dummy,null_12294,2256,2880
dummy,null_12295,2304,2880
dummy,null_12296,2352,2880
dummy,null_12297,2400,2880
dummy,null_12298,2448,2880
dummy,null_12299,2496,2880
dummy,null_12300,2544,2880
dummy,null_12301,2592,2880
dummy,null_12302,2640,2880
dummy,null_12303,2688,2880
dummy,null_12304,2736,2880
dummy,null_12305,2784,2880
dummy,null_12306,2832,2880
dummy,null_12307,2880,2880
dummy,null_12308,2928,2880
dummy,null_12309,2976,2880
dummy,null_12310,3024,2880
dummy,null_12311,3072,2880
dummy,null_12312,3120,2880
dummy,null_12313,3168,2880
dummy,null_12314,3216,2880
dummy,null_12315,3264,2880
dummy,null_12316,3312,2880
dummy,null_12317,3360,2880
dummy,null_12318,3408,2880
dummy,null_12319,3456,2880
dummy,null_12320,3504,2880
dummy,null_12321,3552,2880
dummy,null_12322,3600,2880
dummy,null_12323,3648,2880
dummy,null_12324,3696,2880
dummy,null_12325,3744,2880
dummy,null_12326,3792,2880
dummy,null_12327,3840,2880
dummy,null_12328,3888,2880
dummy,null_12329,3936,2880
dummy,null_12330,3984,2880
dummy,null_12331,4032,2880
dummy,null_12332,4080,2880
dummy,null_12333,4128,2880
dummy,null_12334,4176,2880
dummy,null_12335,4224,2880
dummy,null_12336,4272,2880
dummy,null_12337,4320,2880
dummy,null_12338,4368,2880
dummy,null_12339,4416,2880
dummy,null_12340,4464,2880
dummy,null_12341,4512,2880
dummy,null_12342,4560,2880
dummy,null_12343,4608,2880
dummy,null_12344,4656,2880
dummy,null_12345,4704,2880
dummy,null_12346,4752,2880
dummy,null_12347,4800,2880
dummy,null_12348,4848,2880
dummy,null_12349,4896,2880
dummy,null_12350,4944,2880
dummy,null_12351,4992,2880
dummy,null_12352,5040,2880
dummy,null_12353,5088,2880
dummy,null_12354,5136,2880
dummy,null_12355,5184,2880
dummy,null_12356,5232,2880
dummy,null_12357,5280,2880
dummy,null_12358,5328,2880
dummy,null_12359,5376,2880
dummy,null_12360,5424,2880
dummy,null_12361,5472,2880
dummy,null_12362,5520,2880
dummy,null_12363,5568,2880
dummy,null_12364,5616,2880
dummy,null_12365,5712,2880
dummy,null_12366,5760,2880
dummy,null_12367,5808,2880
dummy,null_12368,5856,2880
dummy,null_12369,5904,2880
dummy,null_12370,5952,2880
dummy,null_12371,6000,2880
dummy,null_12372,6048,2880
dummy,null_12373,6096,2880
dummy,null_12374,6144,2880
dummy,null_12375,6192,2880
dummy,null_12376,6240,2880
dummy,null_12377,6288,2880
dummy,null_12378,6336,2880
dummy,null_12379,6384,2880
dummy,null_12380,6432,2880
dummy,null_12381,6480,2880
dummy,null_12382,6528,2880
dummy,null_12383,6576,2880
dummy,null_12384,6624,2880
dummy,null_12385,6672,2880
dummy,null_12386,6720,2880
dummy,null_12387,6768,2880
dummy,null_12388,6816,2880
dummy,null_12389,6864,2880
dummy,null_12390,6912,2880
dummy,null_12391,6960,2880
dummy,null_12392,7008,2880
dummy,null_12393,7056,2880
dummy,null_12394,7104,2880
dummy,null_12395,7152,2880
dummy,null_12396,7200,2880
dummy,null_12397,7248,2880
dummy,null_12398,7296,2880
dummy,null_12399,7344,2880
dummy,null_12400,7392,2880
dummy,null_12401,7440,2880
dummy,null_12402,7488,2880
dummy,null_12403,7536,2880
dummy,null_12404,7584,2880
dummy,null_12405,7632,2880
dummy,null_12406,7680,2880
dummy,null_12407,7728,2880
dummy,null_12408,7776,2880
dummy,null_12409,7824,2880
dummy,null_12410,7872,2880
dummy,null_12411,7920,2880
dummy,null_12412,7968,2880
dummy,null_12413,8016,2880
dummy,null_12414,8064,2880
dummy,null_12415,8112,2880
dummy,null_12416,8160,2880
dummy,null_12417,8208,2880
dummy,null_12418,8256,2880
dummy,null_12419,8304,2880
dummy,null_12420,8352,2880
dummy,null_12421,8400,2880
dummy,null_12422,8448,2880
dummy,null_12423,8496,2880
dummy,null_12424,8544,2880
dummy,null_12425,8592,2880
dummy,null_12426,8640,2880
dummy,null_12427,8688,2880
dummy,null_12428,8736,2880
dummy,null_12429,8784,2880
dummy,null_12430,8832,2880
dummy,null_12431,8880,2880
dummy,null_12432,8928,2880
dummy,null_12433,8976,2880
dummy,null_12434,9024,2880
dummy,null_12435,9072,2880
dummy,null_12436,9120,2880
dummy,null_12437,9168,2880
dummy,null_12438,9216,2880
dummy,null_12439,9264,2880
dummy,null_12440,9312,2880
dummy,null_12441,9360,2880
dummy,null_12442,9408,2880
dummy,null_12443,9456,2880
dummy,null_12444,9504,2880
dummy,null_12445,9552,2880
dummy,null_12446,9600,2880
dummy,null_12447,9648,2880
dummy,null_12448,9696,2880
dummy,null_12449,9744,2880
dummy,null_12450,9792,2880
dummy,null_12451,9840,2880
dummy,null_12452,9888,2880
dummy,null_12453,9936,2880
dummy,null_12454,9984,2880
dummy,null_12455,0,2928
dummy,null_12456,48,2928
dummy,null_12457,96,2928
dummy,null_12458,144,2928
dummy,null_12459,192,2928
dummy,null_12460,240,2928
dummy,null_12461,288,2928
dummy,null_12462,336,2928
dummy,null_12463,384,2928
dummy,null_12464,432,2928
dummy,null_12465,480,2928
dummy,null_12466,528,2928
dummy,null_12467,576,2928
dummy,null_12468,624,2928
dummy,null_12469,672,2928
dummy,null_12470,720,2928
dummy,null_12471,768,2928
dummy,null_12472,816,2928
dummy,null_12473,864,2928
dummy,null_12474,912,2928
dummy,null_12475,960,2928
dummy,null_12476,1008,2928
dummy,null_12477,1056,2928
dummy,null_12478,1104,2928
dummy,null_12479,1152,2928
dummy,null_12480,1200,2928
dummy,null_12481,1248,2928
dummy,null_12482,1296,2928
dummy,null_12483,1344,2928
dummy,null_12484,1392,2928
dummy,null_12485,1440,2928
dummy,null_12486,1488,2928
dummy,null_12487,1536,2928
dummy,null_12488,1584,2928
dummy,null_12489,1632,2928
dummy,null_12490,1680,2928
dummy,null_12491,1728,2928
dummy,null_12492,1776,2928
dummy,null_12493,1824,2928
dummy,null_12494,1872,2928
dummy,null_12495,1920,2928
dummy,null_12496,1968,2928
dummy,null_12497,2064,2928
dummy,null_12498,2112,2928
dummy,null_12499,2160,2928
dummy,null_12500,2208,2928
dummy,null_12501,2256,2928
dummy,null_12502,2304,2928
dummy,null_12503,2352,2928
dummy,null_12504,2400,2928
dummy,null_12505,2448,2928
dummy,null_12506,2496,2928
dummy,null_12507,2544,2928
dummy,null_12508,2592,2928
dummy,null_12509,2640,2928
dummy,null_12510,2688,2928
dummy,null_12511,2736,2928
dummy,null_12512,2784,2928
dummy,null_12513,2832,2928
dummy,null_12514,2880,2928
dummy,null_12515,2928,2928
dummy,null_12516,2976,2928
dummy,null_12517,3024,2928
dummy,null_12518,3072,2928
dummy,null_12519,3120,2928
dummy,null_12520,3168,2928
dummy,null_12521,3216,2928
dummy,null_12522,3264,2928
dummy,null_12523,3312,2928
dummy,null_12524,3360,2928
dummy,null_12525,3408,2928
dummy,null_12526,3456,2928
dummy,null_12527,3504,2928
dummy,null_12528,3552,2928
dummy,null_12529,3600,2928
dummy,null_12530,3648,2928
dummy,null_12531,3696,2928
dummy,null_12532,3744,2928
dummy,null_12533,3792,2928
dummy,null_12534,3840,2928
dummy,null_12535,3888,2928
dummy,null_12536,3936,2928
dummy,null_12537,3984,2928
dummy,null_12538,4032,2928
dummy,null_12539,4080,2928
dummy,null_12540,4128,2928
dummy,null_12541,4176,2928
dummy,null_12542,4224,2928
dummy,null_12543,4272,2928
dummy,null_12544,4320,2928
dummy,null_12545,4368,2928
dummy,null_12546,4416,2928
dummy,null_12547,4464,2928
dummy,null_12548,4512,2928
dummy,null_12549,4560,2928
dummy,null_12550,4608,2928
dummy,null_12551,4656,2928
dummy,null_12552,4704,2928
dummy,null_12553,4752,2928
dummy,null_12554,4800,2928
dummy,null_12555,4848,2928
dummy,null_12556,4896,2928
dummy,null_12557,4944,2928
dummy,null_12558,4992,2928
dummy,null_12559,5040,2928
dummy,null_12560,5088,2928
dummy,null_12561,5136,2928
dummy,null_12562,5184,2928
dummy,null_12563,5232,2928
dummy,null_12564,5280,2928
dummy,null_12565,5328,2928
dummy,null_12566,5376,2928
dummy,null_12567,5424,2928
dummy,null_12568,5472,2928
dummy,null_12569,5520,2928
dummy,null_12570,5568,2928
dummy,null_12571,5664,2928
dummy,null_12572,5760,2928
dummy,null_12573,5808,2928
dummy,null_12574,5856,2928
dummy,null_12575,5904,2928
dummy,null_12576,5952,2928
dummy,null_12577,6000,2928
dummy,null_12578,6048,2928
dummy,null_12579,6096,2928
dummy,null_12580,6144,2928
dummy,null_12581,6192,2928
dummy,null_12582,6240,2928
dummy,null_12583,6288,2928
dummy,null_12584,6336,2928
dummy,null_12585,6384,2928
dummy,null_12586,6432,2928
dummy,null_12587,6480,2928
dummy,null_12588,6528,2928
dummy,null_12589,6576,2928
dummy,null_12590,6624,2928
dummy,null_12591,6672,2928
dummy,null_12592,6720,2928
dummy,null_12593,6768,2928
dummy,null_12594,6816,2928
dummy,null_12595,6864,2928
dummy,null_12596,6912,2928
dummy,null_12597,6960,2928
dummy,null_12598,7008,2928
dummy,null_12599,7056,2928
dummy,null_12600,7104,2928
dummy,null_12601,7152,2928
dummy,null_12602,7200,2928
dummy,null_12603,7248,2928
dummy,null_12604,7296,2928
dummy,null_12605,7344,2928
dummy,null_12606,7392,2928
dummy,null_12607,7440,2928
dummy,null_12608,7488,2928
dummy,null_12609,7536,2928
dummy,null_12610,7584,2928
dummy,null_12611,7632,2928
dummy,null_12612,7680,2928
dummy,null_12613,7728,2928
dummy,null_12614,7776,2928
dummy,null_12615,7824,2928
dummy,null_12616,7872,2928
dummy,null_12617,7920,2928
dummy,null_12618,7968,2928
dummy,null_12619,8016,2928
dummy,null_12620,8064,2928
dummy,null_12621,8112,2928
dummy,null_12622,8160,2928
dummy,null_12623,8208,2928
dummy,null_12624,8256,2928
dummy,null_12625,8304,2928
dummy,null_12626,8352,2928
dummy,null_12627,8400,2928
dummy,null_12628,8448,2928
dummy,null_12629,8496,2928
dummy,null_12630,8544,2928
dummy,null_12631,8592,2928
dummy,null_12632,8640,2928
dummy,null_12633,8688,2928
dummy,null_12634,8736,2928
dummy,null_12635,8784,2928
dummy,null_12636,8832,2928
dummy,null_12637,8880,2928
dummy,null_12638,8928,2928
dummy,null_12639,8976,2928
dummy,null_12640,9024,2928
dummy,null_12641,9072,2928
dummy,null_12642,9120,2928
dummy,null_12643,9168,2928
dummy,null_12644,9216,2928
dummy,null_12645,9264,2928
dummy,null_12646,9312,2928
dummy,null_12647,9360,2928
dummy,null_12648,9408,2928
dummy,null_12649,9456,2928
dummy,null_12650,9504,2928
dummy,null_12651,9552,2928
dummy,null_12652,9600,2928
dummy,null_12653,9648,2928
dummy,null_12654,9696,2928
dummy,null_12655,9744,2928
dummy,null_12656,9792,2928
dummy,null_12657,9840,2928
dummy,null_12658,9888,2928
dummy,null_12659,9936,2928
dummy,null_12660,9984,2928
dummy,null_12661,0,2976
dummy,null_12662,48,2976
dummy,null_12663,96,2976
dummy,null_12664,144,2976
dummy,null_12665,192,2976
dummy,null_12666,240,2976
dummy,null_12667,288,2976
dummy,null_12668,336,2976
dummy,null_12669,384,2976
dummy,null_12670,432,2976
dummy,null_12671,480,2976
dummy,null_12672,528,2976
dummy,null_12673,576,2976
dummy,null_12674,624,2976
dummy,null_12675,672,2976
dummy,null_12676,720,2976
dummy,null_12677,768,2976
dummy,null_12678,816,2976
dummy,null_12679,864,2976
dummy,null_12680,912,2976
dummy,null_12681,960,2976
dummy,null_12682,1008,2976
dummy,null_12683,1056,2976
dummy,null_12684,1104,2976
dummy,null_12685,1152,2976
dummy,null_12686,1200,2976
dummy,null_12687,1248,2976
dummy,null_12688,1296,2976
dummy,null_12689,1344,2976
dummy,null_12690,1392,2976
dummy,null_12691,1440,2976
dummy,null_12692,1488,2976
dummy,null_12693,1536,2976
dummy,null_12694,1584,2976
dummy,null_12695,1632,2976
dummy,null_12696,1680,2976
dummy,null_12697,1728,2976
dummy,null_12698,1776,2976
dummy,null_12699,1824,2976
dummy,null_12700,1872,2976
dummy,null_12701,1920,2976
dummy,null_12702,1968,2976
dummy,null_12703,2016,2976
dummy,null_12704,2064,2976
dummy,null_12705,2112,2976
dummy,null_12706,2160,2976
dummy,null_12707,2208,2976
dummy,null_12708,2256,2976
dummy,null_12709,2304,2976
dummy,null_12710,2352,2976
dummy,null_12711,2400,2976
dummy,null_12712,2448,2976
dummy,null_12713,2496,2976
dummy,null_12714,2544,2976
dummy,null_12715,2592,2976
dummy,null_12716,2640,2976
dummy,null_12717,2688,2976
dummy,null_12718,2736,2976
dummy,null_12719,2784,2976
dummy,null_12720,2832,2976
dummy,null_12721,2880,2976
dummy,null_12722,2928,2976
dummy,null_12723,2976,2976
dummy,null_12724,3024,2976
dummy,null_12725,3072,2976
dummy,null_12726,3120,2976
dummy,null_12727,3168,2976
dummy,null_12728,3216,2976
dummy,null_12729,3264,2976
dummy,null_12730,3312,2976
dummy,null_12731,3360,2976
dummy,null_12732,3408,2976
dummy,null_12733,3456,2976
dummy,null_12734,3504,2976
dummy,null_12735,3552,2976
dummy,null_12736,3600,2976
dummy,null_12737,3648,2976
dummy,null_12738,3696,2976
dummy,null_12739,3744,2976
dummy,null_12740,3792,2976
dummy,null_12741,3840,2976
dummy,null_12742,3888,2976
dummy,null_12743,3936,2976
dummy,null_12744,3984,2976
dummy,null_12745,4032,2976
dummy,null_12746,4080,2976
dummy,null_12747,4128,2976
dummy,null_12748,4176,2976
dummy,null_12749,4224,2976
dummy,null_12750,4272,2976
dummy,null_12751,4320,2976
dummy,null_12752,4368,2976
dummy,null_12753,4416,2976
dummy,null_12754,4464,2976
dummy,null_12755,4512,2976
dummy,null_12756,4560,2976
dummy,null_12757,4656,2976
dummy,null_12758,4752,2976
dummy,null_12759,4848,2976
dummy,null_12760,4896,2976
dummy,null_12761,4944,2976
dummy,null_12762,4992,2976
dummy,null_12763,5040,2976
dummy,null_12764,5088,2976
dummy,null_12765,5136,2976
dummy,null_12766,5184,2976
dummy,null_12767,5232,2976
dummy,null_12768,5280,2976
dummy,null_12769,5328,2976
dummy,null_12770,5376,2976
dummy,null_12771,5424,2976
dummy,null_12772,5472,2976
dummy,null_12773,5520,2976
dummy,null_12774,5568,2976
dummy,null_12775,5616,2976
dummy,null_12776,5712,2976
dummy,null_12777,5760,2976
dummy,null_12778,5808,2976
dummy,null_12779,5856,2976
dummy,null_12780,5904,2976
dummy,null_12781,5952,2976
dummy,null_12782,6000,2976
dummy,null_12783,6048,2976
dummy,null_12784,6096,2976
dummy,null_12785,6144,2976
dummy,null_12786,6192,2976
dummy,null_12787,6240,2976
dummy,null_12788,6288,2976
dummy,null_12789,6336,2976
dummy,null_12790,6384,2976
dummy,null_12791,6432,2976
dummy,null_12792,6480,2976
dummy,null_12793,6528,2976
dummy,null_12794,6576,2976
dummy,null_12795,6624,2976
dummy,null_12796,6672,2976
dummy,null_12797,6720,2976
dummy,null_12798,6768,2976
dummy,null_12799,6816,2976
dummy,null_12800,6864,2976
dummy,null_12801,6912,2976
dummy,null_12802,6960,2976
dummy,null_12803,7008,2976
dummy,null_12804,7056,2976
dummy,null_12805,7104,2976
dummy,null_12806,7152,2976
dummy,null_12807,7200,2976
dummy,null_12808,7248,2976
dummy,null_12809,7296,2976
dummy,null_12810,7344,2976
dummy,null_12811,7392,2976
dummy,null_12812,7440,2976
dummy,null_12813,7488,2976
dummy,null_12814,7536,2976
dummy,null_12815,7584,2976
dummy,null_12816,7632,2976
dummy,null_12817,7680,2976
dummy,null_12818,7728,2976
dummy,null_12819,7776,2976
dummy,null_12820,7824,2976
dummy,null_12821,7872,2976
dummy,null_12822,7920,2976
dummy,null_12823,7968,2976
dummy,null_12824,8016,2976
dummy,null_12825,8064,2976
dummy,null_12826,8112,2976
dummy,null_12827,8160,2976
dummy,null_12828,8256,2976
dummy,null_12829,8304,2976
dummy,null_12830,8352,2976
dummy,null_12831,8400,2976
dummy,null_12832,8448,2976
dummy,null_12833,8496,2976
dummy,null_12834,8544,2976
dummy,null_12835,8592,2976
dummy,null_12836,8640,2976
dummy,null_12837,8688,2976
dummy,null_12838,8736,2976
dummy,null_12839,8784,2976
dummy,null_12840,8832,2976
dummy,null_12841,8880,2976
dummy,null_12842,8928,2976
dummy,null_12843,8976,2976
dummy,null_12844,9024,2976
dummy,null_12845,9072,2976
dummy,null_12846,9120,2976
dummy,null_12847,9168,2976
dummy,null_12848,9216,2976
dummy,null_12849,9264,2976
dummy,null_12850,9312,2976
dummy,null_12851,9360,2976
dummy,null_12852,9408,2976
dummy,null_12853,9456,2976
dummy,null_12854,9504,2976
dummy,null_12855,9552,2976
